IC6 Data Log 2023-10-20 11:54:07 AM
12:27:18	Filtered Rate	0.716	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.719	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.120	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1902	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1989	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.715	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.619	5899417.992	5954198.370	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	611	742	790	0	0	0	0	0	Current Z-Ratio	2.123	2.153	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.605	6097592.526	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	451	555	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.120	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.715	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:45	Configuration	0013	Layers In Process	1
12:27:19	Filtered Rate	0.710	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.713	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.121	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1903	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1990	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.707	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.622	5899415.114	5954198.370	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	609	741	789	0	0	0	0	0	Current Z-Ratio	2.123	2.153	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.602	6097589.502	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	450	554	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.120	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.707	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:46	Configuration	0013	Layers In Process	1
12:27:20	Filtered Rate	0.702	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.706	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.121	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1904	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1991	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.698	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.626	5899412.268	5954198.367	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	611	742	788	0	0	0	0	0	Current Z-Ratio	2.123	2.153	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.612	6097586.505	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	448	552	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.121	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.698	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:47	Configuration	0013	Layers In Process	1
12:27:21	Filtered Rate	0.694	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.698	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.122	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1905	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1992	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.690	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.619	5899409.456	5954198.367	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	610	741	790	0	0	0	0	0	Current Z-Ratio	2.123	2.153	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.612	6097583.544	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	450	553	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.122	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.690	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:48	Configuration	0013	Layers In Process	1
12:27:22	Filtered Rate	0.687	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.691	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.123	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1906	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1993	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.681	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.619	5899406.673	5954198.370	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	610	742	788	0	0	0	0	0	Current Z-Ratio	2.123	2.153	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.612	6097580.614	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	451	555	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.122	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.681	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:49	Configuration	0013	Layers In Process	1
12:27:23	Filtered Rate	0.680	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.683	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.124	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1907	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1994	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.681	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.622	5899403.917	5954198.370	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	610	742	790	0	0	0	0	0	Current Z-Ratio	2.123	2.153	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.612	6097577.715	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	450	553	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.123	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.681	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:50	Configuration	0013	Layers In Process	1
12:27:24	Filtered Rate	0.671	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.675	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.124	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1908	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1995	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.664	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.626	5899401.200	5954198.374	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	610	741	791	0	0	0	0	0	Current Z-Ratio	2.123	2.153	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.609	6097574.855	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	450	554	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.124	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.664	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:51	Configuration	0013	Layers In Process	1
12:27:25	Filtered Rate	0.662	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.666	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.125	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1909	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1996	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.655	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.622	5899398.518	5954198.370	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	612	743	795	0	0	0	0	0	Current Z-Ratio	2.123	2.153	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.612	6097572.033	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	450	554	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.124	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.655	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:52	Configuration	0013	Layers In Process	1
12:27:26	Filtered Rate	0.660	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.660	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.126	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1910	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1997	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.646	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.636	5899395.843	5954198.367	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	611	742	788	0	0	0	0	0	Current Z-Ratio	2.123	2.153	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.616	6097569.249	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	451	554	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.125	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.646	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:53	Configuration	0013	Layers In Process	1
12:27:27	Filtered Rate	0.644	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.652	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.126	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1911	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1998	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.646	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.633	5899393.234	5954198.370	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	610	742	786	0	0	0	0	0	Current Z-Ratio	2.123	2.153	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.619	6097566.504	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	451	557	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.126	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.646	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:54	Configuration	0013	Layers In Process	1
12:27:28	Filtered Rate	0.633	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.638	0.000	0.000	0.000	0.000	0.000	Source Power	25.620	0.000	0.000	0.000	0.000	0.000	Thickness	0.127	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1912	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1999	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.638	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.629	5899390.670	5954198.370	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	611	743	788	0	0	0	0	0	Current Z-Ratio	2.123	2.153	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.612	6097563.804	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	451	554	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.126	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.638	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:55	Configuration	0013	Layers In Process	1
12:27:29	Filtered Rate	0.622	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.628	0.000	0.000	0.000	0.000	0.000	Source Power	25.216	0.000	0.000	0.000	0.000	0.000	Thickness	0.127	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1913	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	2000	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.612	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.633	5899388.149	5954198.370	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	610	743	789	0	0	0	0	0	Current Z-Ratio	2.123	2.153	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.609	6097561.147	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	451	554	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.127	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.612	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:56	Configuration	0013	Layers In Process	1
12:27:30	Filtered Rate	0.617	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.619	0.000	0.000	0.000	0.000	0.000	Source Power	25.103	0.000	0.000	0.000	0.000	0.000	Thickness	0.128	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1914	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	2001	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.612	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.626	5899385.648	5954198.370	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	610	744	790	0	0	0	0	0	Current Z-Ratio	2.123	2.153	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.616	6097558.520	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	451	554	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.128	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.612	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:57	Configuration	0013	Layers In Process	1
