IC6 Data Log 2023-08-09 2:37:23 PM
14:58:30	Filtered Rate	0.987	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.990	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.364	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1195	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1215	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.987	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930866.096	5856864.966	5956392.383	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	497	787	0	0	0	0	0	Current Z-Ratio	6.403	2.673	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.106	6054244.550	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	649	285	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.364	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.987	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:43:09	Configuration	0013	Layers In Process	1
14:58:31	Filtered Rate	0.987	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.989	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.365	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1196	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1216	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.987	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930865.939	5856859.119	5956392.383	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	745	495	788	0	0	0	0	0	Current Z-Ratio	6.403	2.673	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.089	6054238.348	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	654	287	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.365	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.987	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:43:10	Configuration	0013	Layers In Process	1
14:58:32	Filtered Rate	0.987	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.987	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.366	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1197	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1217	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.987	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930865.551	5856853.283	5956392.383	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	745	497	787	0	0	0	0	0	Current Z-Ratio	6.403	2.673	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.082	6054232.155	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	652	286	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.366	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.987	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:43:11	Configuration	0013	Layers In Process	1
14:58:33	Filtered Rate	0.987	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.985	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.367	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1198	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1218	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.987	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930866.096	5856847.462	5956392.379	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	751	498	787	0	0	0	0	0	Current Z-Ratio	6.403	2.673	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.232	6054225.977	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	650	286	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.367	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.987	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:43:12	Configuration	0013	Layers In Process	1
14:58:34	Filtered Rate	0.987	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.984	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.368	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1199	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1219	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.987	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930865.792	5856841.643	5956392.379	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	752	496	786	0	0	0	0	0	Current Z-Ratio	6.403	2.674	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.061	6054219.806	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	650	287	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.368	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.987	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:43:13	Configuration	0013	Layers In Process	1
14:58:35	Filtered Rate	0.987	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.983	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.369	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1200	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1220	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.987	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930866.054	5856835.832	5956392.379	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	745	497	787	0	0	0	0	0	Current Z-Ratio	6.403	2.674	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.347	6054213.635	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	652	287	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.369	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.987	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:43:14	Configuration	0013	Layers In Process	1
14:58:36	Filtered Rate	0.987	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.983	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.370	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1201	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1221	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.987	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930865.897	5856830.020	5956392.383	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	744	495	783	0	0	0	0	0	Current Z-Ratio	6.403	2.674	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.096	6054207.471	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	656	289	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.370	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.987	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:43:15	Configuration	0013	Layers In Process	1
14:58:37	Filtered Rate	0.975	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.980	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.371	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1202	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1222	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.975	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930866.369	5856824.226	5956392.376	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	496	787	0	0	0	0	0	Current Z-Ratio	6.403	2.674	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.323	6054201.310	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	650	286	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.371	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.975	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:43:16	Configuration	0013	Layers In Process	1
14:58:38	Filtered Rate	0.975	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.978	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.372	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1203	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1223	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.975	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930865.988	5856818.443	5956392.376	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	748	497	786	0	0	0	0	0	Current Z-Ratio	6.403	2.674	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.288	6054195.181	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	649	286	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.372	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.975	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:43:17	Configuration	0013	Layers In Process	1
14:58:39	Filtered Rate	0.975	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.976	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.373	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1204	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1224	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.975	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930866.107	5856812.673	5956392.372	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	744	495	787	0	0	0	0	0	Current Z-Ratio	6.403	2.674	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.445	6054189.058	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	650	286	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.373	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.975	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:43:18	Configuration	0013	Layers In Process	1
14:58:40	Filtered Rate	0.975	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.975	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.374	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1205	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1225	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.975	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930866.711	5856806.911	5956392.376	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	743	496	788	0	0	0	0	0	Current Z-Ratio	6.403	2.674	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.448	6054182.947	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	651	286	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.374	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.975	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:43:19	Configuration	0013	Layers In Process	1
14:58:41	Filtered Rate	0.969	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.972	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.375	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1206	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1226	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.969	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930865.967	5856801.166	5956392.376	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	750	496	786	0	0	0	0	0	Current Z-Ratio	6.403	2.674	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.372	6054176.845	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	650	287	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.375	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.969	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:43:20	Configuration	0013	Layers In Process	1
14:58:42	Filtered Rate	0.969	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.971	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.376	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1207	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1227	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.969	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930866.142	5856795.427	5956392.376	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	746	496	790	0	0	0	0	0	Current Z-Ratio	6.403	2.674	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.396	6054170.755	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	650	286	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.376	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.969	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:43:21	Configuration	0013	Layers In Process	1
