IC6 Data Log 2023-07-17 7:58:24 PM
20:20:56	Filtered Rate	0.063	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.065	0.000	0.000	0.000	0.000	0.000	Source Power	20.466	0.000	0.000	0.000	0.000	0.000	Thickness	0.006	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1210	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1350	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.038	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962157.550	5916983.555	5956722.137	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	755	786	789	0	0	0	0	0	Current Z-Ratio	7.667	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159533.174	6117735.881	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	700	635	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.006	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.038	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:05:59	Configuration	0013	Layers In Process	1
20:20:57	Filtered Rate	0.068	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.067	0.000	0.000	0.000	0.000	0.000	Source Power	20.466	0.000	0.000	0.000	0.000	0.000	Thickness	0.006	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1211	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1351	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.032	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962157.176	5916983.559	5956722.137	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	755	783	790	0	0	0	0	0	Current Z-Ratio	7.667	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159532.797	6117735.881	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	701	635	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.006	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:06:00	Configuration	0013	Layers In Process	1
20:20:58	Filtered Rate	0.067	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.067	0.000	0.000	0.000	0.000	0.000	Source Power	20.466	0.000	0.000	0.000	0.000	0.000	Thickness	0.006	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1212	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1352	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.057	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962156.806	5916983.555	5956722.137	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	757	784	786	0	0	0	0	0	Current Z-Ratio	7.667	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159532.405	6117735.881	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	700	634	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.057	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:06:01	Configuration	0013	Layers In Process	1
20:20:59	Filtered Rate	0.069	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.068	0.000	0.000	0.000	0.000	0.000	Source Power	20.466	0.000	0.000	0.000	0.000	0.000	Thickness	0.007	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1213	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1353	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.057	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962156.425	5916983.555	5956722.134	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	752	780	785	0	0	0	0	0	Current Z-Ratio	7.667	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159532.004	6117735.881	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	698	634	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.057	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:06:02	Configuration	0013	Layers In Process	1
20:21:00	Filtered Rate	0.068	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.068	0.000	0.000	0.000	0.000	0.000	Source Power	20.466	0.000	0.000	0.000	0.000	0.000	Thickness	0.007	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1214	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1354	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.076	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962156.052	5916983.555	5956722.137	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	755	784	785	0	0	0	0	0	Current Z-Ratio	7.666	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159531.606	6117735.881	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	699	634	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.076	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:06:03	Configuration	0013	Layers In Process	1
20:21:01	Filtered Rate	0.070	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.068	0.000	0.000	0.000	0.000	0.000	Source Power	20.466	0.000	0.000	0.000	0.000	0.000	Thickness	0.007	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1215	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1355	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962155.667	5916983.555	5956722.137	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	754	785	789	0	0	0	0	0	Current Z-Ratio	7.666	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159531.194	6117735.878	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	701	634	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:06:04	Configuration	0013	Layers In Process	1
20:21:02	Filtered Rate	0.072	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.071	0.000	0.000	0.000	0.000	0.000	Source Power	20.466	0.000	0.000	0.000	0.000	0.000	Thickness	0.007	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1216	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1356	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.063	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962155.273	5916983.555	5956722.134	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	753	785	789	0	0	0	0	0	Current Z-Ratio	7.666	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159530.778	6117735.878	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	700	635	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:06:05	Configuration	0013	Layers In Process	1
20:21:03	Filtered Rate	0.074	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.074	0.000	0.000	0.000	0.000	0.000	Source Power	20.466	0.000	0.000	0.000	0.000	0.000	Thickness	0.007	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1217	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1357	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.063	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962154.864	5916983.552	5956722.137	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	754	786	790	0	0	0	0	0	Current Z-Ratio	7.666	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159530.355	6117735.878	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	702	636	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:06:06	Configuration	0013	Layers In Process	1
20:21:04	Filtered Rate	0.077	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.075	0.000	0.000	0.000	0.000	0.000	Source Power	20.466	0.000	0.000	0.000	0.000	0.000	Thickness	0.007	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1218	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1358	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.082	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962154.442	5916983.552	5956722.137	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	754	786	789	0	0	0	0	0	Current Z-Ratio	7.666	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159529.915	6117735.878	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	699	633	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.082	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:06:07	Configuration	0013	Layers In Process	1
20:21:05	Filtered Rate	0.077	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.077	0.000	0.000	0.000	0.000	0.000	Source Power	20.466	0.000	0.000	0.000	0.000	0.000	Thickness	0.007	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1219	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1359	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.082	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962154.019	5916983.552	5956722.134	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	757	789	790	0	0	0	0	0	Current Z-Ratio	7.666	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159529.472	6117735.878	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	700	635	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.082	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:06:08	Configuration	0013	Layers In Process	1
20:21:06	Filtered Rate	0.078	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.078	0.000	0.000	0.000	0.000	0.000	Source Power	20.466	0.000	0.000	0.000	0.000	0.000	Thickness	0.007	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1220	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1360	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.082	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962153.589	5916983.552	5956722.137	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	755	786	790	0	0	0	0	0	Current Z-Ratio	7.666	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159529.025	6117735.874	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	701	637	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.082	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:06:09	Configuration	0013	Layers In Process	1
20:21:07	Filtered Rate	0.079	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.077	0.000	0.000	0.000	0.000	0.000	Source Power	20.466	0.000	0.000	0.000	0.000	0.000	Thickness	0.007	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1221	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1361	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.076	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962153.156	5916983.552	5956722.137	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	756	788	788	0	0	0	0	0	Current Z-Ratio	7.666	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159528.571	6117735.874	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	699	635	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.076	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:06:10	Configuration	0013	Layers In Process	1
20:21:08	Filtered Rate	0.079	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.080	0.000	0.000	0.000	0.000	0.000	Source Power	20.466	0.000	0.000	0.000	0.000	0.000	Thickness	0.007	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1222	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1362	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.076	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962152.720	5916983.548	5956722.134	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	755	788	790	0	0	0	0	0	Current Z-Ratio	7.666	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159528.120	6117735.874	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	699	635	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.076	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:06:11	Configuration	0013	Layers In Process	1
