IC6 Data Log 2023-10-11 11:46:38 AM
12:05:02	Filtered Rate	1.034	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.034	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.181	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1014	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1102	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.034	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.386	5974143.060	5954574.788	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	705	788	789	0	0	0	0	0	Current Z-Ratio	1.973	0.463	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.630	6176068.622	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.181	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.034	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:37	Configuration	0013	Layers In Process	1
12:05:03	Filtered Rate	1.034	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.039	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.182	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1015	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1103	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.034	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.386	5974139.271	5954574.784	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	705	788	788	0	0	0	0	0	Current Z-Ratio	1.973	0.464	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.627	6176064.658	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	553	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.182	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.034	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:38	Configuration	0013	Layers In Process	1
12:05:04	Filtered Rate	1.024	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.040	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.183	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1016	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1104	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.024	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.390	5974135.855	5954574.784	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	788	790	0	0	0	0	0	Current Z-Ratio	1.973	0.464	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.627	6176061.089	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	553	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.183	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.024	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:39	Configuration	0013	Layers In Process	1
12:05:05	Filtered Rate	1.187	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.052	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.184	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1017	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1105	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.187	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.390	5974131.640	5954574.781	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	706	791	791	0	0	0	0	0	Current Z-Ratio	1.973	0.464	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.630	6176056.706	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	553	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.184	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.187	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:40	Configuration	0013	Layers In Process	1
12:05:06	Filtered Rate	1.034	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.020	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.186	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1018	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1106	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.034	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.393	5974127.920	5954574.781	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	703	787	790	0	0	0	0	0	Current Z-Ratio	1.973	0.464	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.630	6176052.756	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	553	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.186	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.034	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:41	Configuration	0013	Layers In Process	1
12:05:07	Filtered Rate	1.044	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.037	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.187	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1019	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1107	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.044	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.390	5974124.138	5954574.781	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	788	789	0	0	0	0	0	Current Z-Ratio	1.973	0.464	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.630	6176048.813	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.187	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.044	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:42	Configuration	0013	Layers In Process	1
12:05:08	Filtered Rate	1.101	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.050	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.188	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1020	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1108	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.101	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.393	5974120.307	5954574.781	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	705	788	791	0	0	0	0	0	Current Z-Ratio	1.973	0.464	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.630	6176044.859	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.188	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.101	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:43	Configuration	0013	Layers In Process	1
12:05:09	Filtered Rate	1.044	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.019	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.189	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1021	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1109	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.044	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.393	5974116.591	5954574.781	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	788	791	0	0	0	0	0	Current Z-Ratio	1.973	0.465	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.630	6176040.899	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	553	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.189	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.044	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:44	Configuration	0013	Layers In Process	1
12:05:10	Filtered Rate	1.044	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.032	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.190	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1022	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1110	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.044	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.390	5974112.826	5954574.777	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	790	791	0	0	0	0	0	Current Z-Ratio	1.973	0.465	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.634	6176036.942	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	554	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.190	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.044	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:45	Configuration	0013	Layers In Process	1
12:05:11	Filtered Rate	1.024	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.033	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.191	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1023	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1111	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.024	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.393	5974109.438	5954574.774	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	790	795	0	0	0	0	0	Current Z-Ratio	1.973	0.465	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.634	6176033.380	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.191	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.024	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:46	Configuration	0013	Layers In Process	1
12:05:12	Filtered Rate	1.034	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.030	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.192	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1024	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1112	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.034	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.393	5974105.310	5954574.774	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	703	789	792	0	0	0	0	0	Current Z-Ratio	1.973	0.465	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.634	6176029.063	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	553	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.192	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.034	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:47	Configuration	0013	Layers In Process	1
12:05:13	Filtered Rate	1.053	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.026	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.193	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1025	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1113	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.053	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.393	5974101.566	5954574.774	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	703	786	790	0	0	0	0	0	Current Z-Ratio	1.973	0.465	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.634	6176025.141	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	553	791	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.193	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.053	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:48	Configuration	0013	Layers In Process	1
12:05:14	Filtered Rate	1.034	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.027	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.194	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1026	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1114	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.034	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.393	5974097.819	5954574.770	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	784	788	0	0	0	0	0	Current Z-Ratio	1.973	0.465	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.634	6176021.205	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	553	790	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.194	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.034	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:49	Configuration	0013	Layers In Process	1
