IC6 Data Log 2023-09-19 11:29:33 AM
11:47:25	Filtered Rate	0.862	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.867	0.000	0.000	0.000	0.000	0.000	Source Power	29.286	0.000	0.000	0.000	0.000	0.000	Thickness	0.061	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	968	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1069	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.862	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937305.238	5971556.869	5955338.243	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	788	790	0	0	0	0	0	Current Z-Ratio	1.503	0.692	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141855.342	6176116.804	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	720	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.007	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.061	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.862	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	11:31:23	Configuration	0013	Layers In Process	1
11:47:25	Filtered Rate	0.872	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.868	0.000	0.000	0.000	0.000	0.000	Source Power	29.286	0.000	0.000	0.000	0.000	0.000	Thickness	0.062	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	969	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1070	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.872	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937305.238	5971553.705	5955338.239	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	789	0	0	0	0	0	Current Z-Ratio	1.503	0.692	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141855.345	6176113.490	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	721	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.007	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.062	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.872	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	11:31:24	Configuration	0013	Layers In Process	1
11:47:26	Filtered Rate	0.785	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.866	0.000	0.000	0.000	0.000	0.000	Source Power	29.286	0.000	0.000	0.000	0.000	0.000	Thickness	0.062	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	970	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1071	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.785	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937305.235	5971550.548	5955338.239	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	791	0	0	0	0	0	Current Z-Ratio	1.503	0.692	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141855.345	6176110.172	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	721	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.007	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.062	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.785	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	11:31:25	Configuration	0013	Layers In Process	1
11:47:27	Filtered Rate	0.929	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.878	0.000	0.000	0.000	0.000	0.000	Source Power	29.286	0.000	0.000	0.000	0.000	0.000	Thickness	0.063	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	971	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1072	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.929	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937305.235	5971547.345	5955338.239	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	788	790	0	0	0	0	0	Current Z-Ratio	1.503	0.692	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141855.345	6176106.830	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	720	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.007	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.063	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.929	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	11:31:26	Configuration	0013	Layers In Process	1
11:47:28	Filtered Rate	0.872	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.864	0.000	0.000	0.000	0.000	0.000	Source Power	29.286	0.000	0.000	0.000	0.000	0.000	Thickness	0.064	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	972	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1073	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.872	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937305.238	5971544.195	5955338.232	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	790	0	0	0	0	0	Current Z-Ratio	1.503	0.692	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141855.345	6176103.529	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	721	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.007	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.064	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.872	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	11:31:27	Configuration	0013	Layers In Process	1
11:47:29	Filtered Rate	0.862	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.865	0.000	0.000	0.000	0.000	0.000	Source Power	29.286	0.000	0.000	0.000	0.000	0.000	Thickness	0.065	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	973	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1074	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.862	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937305.238	5971541.042	5955338.232	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	789	0	0	0	0	0	Current Z-Ratio	1.503	0.692	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141855.345	6176100.201	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	722	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.007	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.065	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.862	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	11:31:28	Configuration	0013	Layers In Process	1
11:47:31	Filtered Rate	0.853	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.874	0.000	0.000	0.000	0.000	0.000	Source Power	29.286	0.000	0.000	0.000	0.000	0.000	Thickness	0.066	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	974	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1075	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.853	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937305.238	5971537.856	5955338.236	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	789	790	0	0	0	0	0	Current Z-Ratio	1.503	0.692	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141855.345	6176096.866	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	720	790	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.007	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.066	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.853	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	11:31:29	Configuration	0013	Layers In Process	1
11:47:31	Filtered Rate	0.872	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.872	0.000	0.000	0.000	0.000	0.000	Source Power	29.286	0.000	0.000	0.000	0.000	0.000	Thickness	0.067	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	975	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1076	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.872	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937305.238	5971534.678	5955338.232	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	787	0	0	0	0	0	Current Z-Ratio	1.503	0.692	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141855.345	6176093.537	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	720	791	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.007	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.067	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.872	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	11:31:30	Configuration	0013	Layers In Process	1
11:47:32	Filtered Rate	0.862	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.869	0.000	0.000	0.000	0.000	0.000	Source Power	29.286	0.000	0.000	0.000	0.000	0.000	Thickness	0.068	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	976	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1077	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.862	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937305.235	5971531.511	5955338.229	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	781	782	785	0	0	0	0	0	Current Z-Ratio	1.503	0.693	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141855.345	6176090.213	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	722	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.007	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.068	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.862	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	11:31:31	Configuration	0013	Layers In Process	1
11:47:33	Filtered Rate	0.872	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.870	0.000	0.000	0.000	0.000	0.000	Source Power	29.286	0.000	0.000	0.000	0.000	0.000	Thickness	0.069	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	977	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1078	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.872	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937305.238	5971528.339	5955338.229	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	788	790	0	0	0	0	0	Current Z-Ratio	1.503	0.693	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141855.345	6176086.874	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	720	785	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.007	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.069	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.872	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	11:31:32	Configuration	0013	Layers In Process	1
11:47:34	Filtered Rate	0.872	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.874	0.000	0.000	0.000	0.000	0.000	Source Power	29.286	0.000	0.000	0.000	0.000	0.000	Thickness	0.069	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	978	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1079	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.872	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937305.238	5971525.154	5955338.229	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	789	788	793	0	0	0	0	0	Current Z-Ratio	1.503	0.693	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141855.345	6176083.531	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	722	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.007	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.069	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.872	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	11:31:33	Configuration	0013	Layers In Process	1
11:47:35	Filtered Rate	0.881	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.874	0.000	0.000	0.000	0.000	0.000	Source Power	29.286	0.000	0.000	0.000	0.000	0.000	Thickness	0.070	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	979	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1080	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.881	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937305.238	5971521.969	5955338.229	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	789	788	793	0	0	0	0	0	Current Z-Ratio	1.503	0.693	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141855.345	6176080.158	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	722	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.007	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.070	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.881	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	11:31:34	Configuration	0013	Layers In Process	1
11:47:37	Filtered Rate	0.872	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.870	0.000	0.000	0.000	0.000	0.000	Source Power	29.286	0.000	0.000	0.000	0.000	0.000	Thickness	0.071	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	980	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1081	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.872	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937305.238	5971518.798	5955338.225	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	789	789	792	0	0	0	0	0	Current Z-Ratio	1.503	0.693	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141855.345	6176076.822	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	721	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.007	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.071	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.872	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	11:31:35	Configuration	0013	Layers In Process	1
