IC6 Data Log 2023-08-23 2:55:34 PM
15:05:00	Filtered Rate	0.304	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.302	0.000	0.000	0.000	0.000	0.000	Source Power	14.924	0.000	0.000	0.000	0.000	0.000	Thickness	0.003	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	76	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	543	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.147	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969060.686	5954347.956	5956123.753	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	789	0	0	0	0	0	Current Z-Ratio	0.632	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175531.031	6161535.659	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	760	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.003	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.147	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:25	Configuration	0013	Layers In Process	1
15:05:01	Filtered Rate	0.308	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.302	0.000	0.000	0.000	0.000	0.000	Source Power	14.924	0.000	0.000	0.000	0.000	0.000	Thickness	0.003	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	77	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	544	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.308	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969059.153	5954347.959	5956123.753	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	789	0	0	0	0	0	Current Z-Ratio	0.632	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175529.418	6161535.687	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	760	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.003	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.308	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:26	Configuration	0013	Layers In Process	1
15:05:02	Filtered Rate	0.310	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.309	0.000	0.000	0.000	0.000	0.000	Source Power	14.924	0.000	0.000	0.000	0.000	0.000	Thickness	0.003	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	78	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	545	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.308	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969057.609	5954347.959	5956123.756	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	790	0	0	0	0	0	Current Z-Ratio	0.632	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175527.790	6161535.694	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	760	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.003	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.308	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:27	Configuration	0013	Layers In Process	1
15:05:03	Filtered Rate	0.310	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.311	0.000	0.000	0.000	0.000	0.000	Source Power	14.753	0.000	0.000	0.000	0.000	0.000	Thickness	0.003	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	79	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	546	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.308	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969056.066	5954347.959	5956123.753	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	786	788	0	0	0	0	0	Current Z-Ratio	0.632	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175526.159	6161535.663	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	761	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.004	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.308	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:28	Configuration	0013	Layers In Process	1
15:05:04	Filtered Rate	0.310	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.309	0.000	0.000	0.000	0.000	0.000	Source Power	14.753	0.000	0.000	0.000	0.000	0.000	Thickness	0.004	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	80	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	547	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.308	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969054.519	5954347.959	5956123.756	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	790	0	0	0	0	0	Current Z-Ratio	0.632	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175524.532	6161535.687	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	760	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.004	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.308	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:29	Configuration	0013	Layers In Process	1
15:05:05	Filtered Rate	0.324	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.311	0.000	0.000	0.000	0.000	0.000	Source Power	14.753	0.000	0.000	0.000	0.000	0.000	Thickness	0.004	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	81	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	548	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.470	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969053.055	5954347.963	5956123.760	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	786	789	0	0	0	0	0	Current Z-Ratio	0.632	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175523.072	6161535.691	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	762	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.004	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.470	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:30	Configuration	0013	Layers In Process	1
15:05:06	Filtered Rate	0.306	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.309	0.000	0.000	0.000	0.000	0.000	Source Power	14.753	0.000	0.000	0.000	0.000	0.000	Thickness	0.004	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	82	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	549	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.301	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969051.456	5954347.963	5956123.760	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	789	0	0	0	0	0	Current Z-Ratio	0.632	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175521.308	6161535.694	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	761	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.004	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.301	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:31	Configuration	0013	Layers In Process	1
15:05:07	Filtered Rate	0.301	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.303	0.000	0.000	0.000	0.000	0.000	Source Power	14.753	0.000	0.000	0.000	0.000	0.000	Thickness	0.005	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	83	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	550	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.308	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969049.954	5954347.966	5956123.763	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	789	788	0	0	0	0	0	Current Z-Ratio	0.632	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175519.726	6161535.698	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	760	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.308	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:32	Configuration	0013	Layers In Process	1
15:05:08	Filtered Rate	0.311	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.301	0.000	0.000	0.000	0.000	0.000	Source Power	14.753	0.000	0.000	0.000	0.000	0.000	Thickness	0.005	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	84	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	551	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.428	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969048.403	5954347.970	5956123.763	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	790	0	0	0	0	0	Current Z-Ratio	0.632	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175518.162	6161535.698	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	761	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.428	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:33	Configuration	0013	Layers In Process	1
15:05:09	Filtered Rate	0.295	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.297	0.000	0.000	0.000	0.000	0.000	Source Power	14.753	0.000	0.000	0.000	0.000	0.000	Thickness	0.005	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	85	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	552	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.294	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969046.933	5954347.970	5956123.767	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	786	790	0	0	0	0	0	Current Z-Ratio	0.632	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175516.625	6161535.670	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	760	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.294	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:34	Configuration	0013	Layers In Process	1
15:05:10	Filtered Rate	0.271	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.291	0.000	0.000	0.000	0.000	0.000	Source Power	14.753	0.000	0.000	0.000	0.000	0.000	Thickness	0.006	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	86	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	553	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.119	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969045.581	5954347.973	5956123.767	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	790	0	0	0	0	0	Current Z-Ratio	0.632	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175515.116	6161535.705	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	761	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.006	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.119	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:35	Configuration	0013	Layers In Process	1
15:05:11	Filtered Rate	0.299	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.284	0.000	0.000	0.000	0.000	0.000	Source Power	14.753	0.000	0.000	0.000	0.000	0.000	Thickness	0.006	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	87	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	554	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.442	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969044.090	5954347.973	5956123.767	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	789	0	0	0	0	0	Current Z-Ratio	0.632	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175513.639	6161535.705	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	761	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.006	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.442	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:36	Configuration	0013	Layers In Process	1
15:05:12	Filtered Rate	0.260	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.278	0.000	0.000	0.000	0.000	0.000	Source Power	14.753	0.000	0.000	0.000	0.000	0.000	Thickness	0.006	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	88	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	555	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.112	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969042.794	5954347.973	5956123.767	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	786	790	0	0	0	0	0	Current Z-Ratio	0.633	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175512.190	6161535.708	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	760	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.006	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.112	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:37	Configuration	0013	Layers In Process	1
