IC6 Data Log 2023-08-17 4:30:56 PM
16:38:57	Filtered Rate	0.057	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.058	0.000	0.000	0.000	0.000	0.000	Source Power	16.740	0.000	0.000	0.000	0.000	0.000	Thickness	0.061	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	247	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	479	0	0	0	0	0	Deposit Average Rate	0.058	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.979	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.056	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974906.037	5962161.985	5956261.394	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	787	790	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181698.970	6169734.624	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	760	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.061	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:29	Configuration	0013	Layers In Process	1
16:38:58	Filtered Rate	0.056	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.056	0.000	0.000	0.000	0.000	0.000	Source Power	16.795	0.000	0.000	0.000	0.000	0.000	Thickness	0.062	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	248	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	480	0	0	0	0	0	Deposit Average Rate	0.056	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.411	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.056	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974905.757	5962161.982	5956261.394	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	789	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181698.614	6169734.620	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	757	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.062	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:30	Configuration	0013	Layers In Process	1
16:38:59	Filtered Rate	0.052	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.054	0.000	0.000	0.000	0.000	0.000	Source Power	17.087	0.000	0.000	0.000	0.000	0.000	Thickness	0.062	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	249	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	481	0	0	0	0	0	Deposit Average Rate	0.054	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.765	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.049	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974905.496	5962161.968	5956261.398	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	790	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181698.404	6169734.617	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	757	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.062	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.049	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:31	Configuration	0013	Layers In Process	1
16:39:00	Filtered Rate	0.052	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.053	0.000	0.000	0.000	0.000	0.000	Source Power	17.087	0.000	0.000	0.000	0.000	0.000	Thickness	0.062	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	250	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	482	0	0	0	0	0	Deposit Average Rate	0.053	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.895	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.049	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974905.237	5962161.971	5956261.398	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	787	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181698.128	6169734.620	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	757	785	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.062	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.049	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:32	Configuration	0013	Layers In Process	1
16:39:01	Filtered Rate	0.052	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.052	0.000	0.000	0.000	0.000	0.000	Source Power	17.397	0.000	0.000	0.000	0.000	0.000	Thickness	0.062	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	251	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	483	0	0	0	0	0	Deposit Average Rate	0.052	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.121	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.056	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974904.979	5962161.975	5956261.394	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	785	788	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181697.852	6169734.620	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	757	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.062	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:33	Configuration	0013	Layers In Process	1
16:39:02	Filtered Rate	0.050	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.050	0.000	0.000	0.000	0.000	0.000	Source Power	17.727	0.000	0.000	0.000	0.000	0.000	Thickness	0.062	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	252	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	484	0	0	0	0	0	Deposit Average Rate	0.050	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.369	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.056	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974904.727	5962161.978	5956261.394	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	787	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181697.580	6169734.624	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	758	785	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.062	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:34	Configuration	0013	Layers In Process	1
16:39:03	Filtered Rate	0.052	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.052	0.000	0.000	0.000	0.000	0.000	Source Power	17.958	0.000	0.000	0.000	0.000	0.000	Thickness	0.062	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	253	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	485	0	0	0	0	0	Deposit Average Rate	0.052	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.623	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.056	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974904.465	5962161.971	5956261.398	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	786	787	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181697.301	6169734.620	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	760	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.062	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:35	Configuration	0013	Layers In Process	1
16:39:04	Filtered Rate	0.054	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.053	0.000	0.000	0.000	0.000	0.000	Source Power	17.492	0.000	0.000	0.000	0.000	0.000	Thickness	0.062	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	254	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	486	0	0	0	0	0	Deposit Average Rate	0.053	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.854	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.049	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974904.196	5962161.975	5956261.394	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	786	787	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181697.007	6169734.617	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	757	784	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.062	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.049	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:36	Configuration	0013	Layers In Process	1
16:39:05	Filtered Rate	0.057	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.056	0.000	0.000	0.000	0.000	0.000	Source Power	17.736	0.000	0.000	0.000	0.000	0.000	Thickness	0.062	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	255	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	487	0	0	0	0	0	Deposit Average Rate	0.056	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.748	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.056	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974903.910	5962161.971	5956261.394	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	790	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181696.700	6169734.617	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	759	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.062	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:37	Configuration	0013	Layers In Process	1
16:39:06	Filtered Rate	0.062	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.060	0.000	0.000	0.000	0.000	0.000	Source Power	17.736	0.000	0.000	0.000	0.000	0.000	Thickness	0.062	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	256	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	488	0	0	0	0	0	Deposit Average Rate	0.060	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.601	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974903.599	5962161.975	5956261.394	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	786	789	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181696.372	6169734.617	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	757	785	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.062	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:38	Configuration	0013	Layers In Process	1
16:39:07	Filtered Rate	0.065	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.064	0.000	0.000	0.000	0.000	0.000	Source Power	17.031	0.000	0.000	0.000	0.000	0.000	Thickness	0.062	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	257	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	489	0	0	0	0	0	Deposit Average Rate	0.064	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.063	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974903.274	5962161.975	5956261.394	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	790	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181695.977	6169734.617	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	759	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.062	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:39	Configuration	0013	Layers In Process	1
16:39:08	Filtered Rate	0.071	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.068	0.000	0.000	0.000	0.000	0.000	Source Power	16.813	0.000	0.000	0.000	0.000	0.000	Thickness	0.062	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	258	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	490	0	0	0	0	0	Deposit Average Rate	0.068	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.175	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974902.918	5962161.971	5956261.398	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	790	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181695.603	6169734.617	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	759	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.062	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:40	Configuration	0013	Layers In Process	1
16:39:09	Filtered Rate	0.076	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.074	0.000	0.000	0.000	0.000	0.000	Source Power	16.350	0.000	0.000	0.000	0.000	0.000	Thickness	0.062	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	259	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	491	0	0	0	0	0	Deposit Average Rate	0.074	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.866	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.084	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974902.541	5962161.975	5956261.398	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	789	790	789	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181695.202	6169734.614	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	759	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.062	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.084	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:41	Configuration	0013	Layers In Process	1
