IC6 Data Log 2023-09-07 12:10:59 PM
12:24:18	Filtered Rate	0.621	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.618	0.000	0.000	0.000	0.000	0.000	Source Power	21.445	0.000	0.000	0.000	0.000	0.000	Thickness	0.055	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	608	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	797	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.637	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953105.807	5923748.903	5955653.602	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	791	0	0	0	0	0	Current Z-Ratio	1.105	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158616.896	6129393.645	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	765	738	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.056	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.637	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:28	Configuration	0013	Layers In Process	1
12:24:19	Filtered Rate	0.628	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.625	0.000	0.000	0.000	0.000	0.000	Source Power	21.445	0.000	0.000	0.000	0.000	0.000	Thickness	0.055	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	609	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	798	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.642	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953101.134	5923748.896	5955653.602	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	789	0	0	0	0	0	Current Z-Ratio	1.105	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158611.947	6129393.642	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	766	739	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.056	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.642	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:29	Configuration	0013	Layers In Process	1
12:24:20	Filtered Rate	0.637	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.633	0.000	0.000	0.000	0.000	0.000	Source Power	21.445	0.000	0.000	0.000	0.000	0.000	Thickness	0.056	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	610	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	799	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.652	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953096.395	5923748.893	5955653.602	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	788	790	0	0	0	0	0	Current Z-Ratio	1.105	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158606.956	6129393.638	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	764	738	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.057	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.652	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:30	Configuration	0013	Layers In Process	1
12:24:21	Filtered Rate	0.645	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.642	0.000	0.000	0.000	0.000	0.000	Source Power	21.445	0.000	0.000	0.000	0.000	0.000	Thickness	0.056	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	611	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	800	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.661	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953091.596	5923748.886	5955653.598	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	789	0	0	0	0	0	Current Z-Ratio	1.105	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158601.895	6129393.631	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	764	737	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.058	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.661	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:31	Configuration	0013	Layers In Process	1
12:24:22	Filtered Rate	0.654	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.650	0.000	0.000	0.000	0.000	0.000	Source Power	21.445	0.000	0.000	0.000	0.000	0.000	Thickness	0.057	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	612	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	801	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.666	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953086.738	5923748.886	5955653.598	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	785	788	0	0	0	0	0	Current Z-Ratio	1.105	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158596.772	6129393.631	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	764	737	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.058	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.666	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:32	Configuration	0013	Layers In Process	1
12:24:23	Filtered Rate	0.662	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.659	0.000	0.000	0.000	0.000	0.000	Source Power	21.445	0.000	0.000	0.000	0.000	0.000	Thickness	0.058	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	613	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	802	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.676	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953081.828	5923748.879	5955653.602	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	789	789	0	0	0	0	0	Current Z-Ratio	1.106	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158591.628	6129393.624	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	765	740	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.059	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.676	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:33	Configuration	0013	Layers In Process	1
12:24:24	Filtered Rate	0.670	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.666	0.000	0.000	0.000	0.000	0.000	Source Power	21.445	0.000	0.000	0.000	0.000	0.000	Thickness	0.058	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	614	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	803	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.685	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953076.865	5923748.872	5955653.598	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	789	791	0	0	0	0	0	Current Z-Ratio	1.106	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158586.389	6129393.621	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	765	738	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.060	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.685	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:34	Configuration	0013	Layers In Process	1
12:24:25	Filtered Rate	0.677	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.674	0.000	0.000	0.000	0.000	0.000	Source Power	21.445	0.000	0.000	0.000	0.000	0.000	Thickness	0.059	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	615	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	804	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.690	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953071.860	5923748.869	5955653.595	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	788	790	0	0	0	0	0	Current Z-Ratio	1.106	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158581.115	6129393.614	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	765	737	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.060	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.690	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:35	Configuration	0013	Layers In Process	1
12:24:26	Filtered Rate	0.684	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.681	0.000	0.000	0.000	0.000	0.000	Source Power	21.445	0.000	0.000	0.000	0.000	0.000	Thickness	0.060	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	616	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	805	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.695	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953066.810	5923748.869	5955653.595	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	789	790	789	0	0	0	0	0	Current Z-Ratio	1.106	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158575.786	6129393.610	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	765	739	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.061	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.695	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:36	Configuration	0013	Layers In Process	1
12:24:27	Filtered Rate	0.690	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.687	0.000	0.000	0.000	0.000	0.000	Source Power	21.445	0.000	0.000	0.000	0.000	0.000	Thickness	0.061	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	617	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	806	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.704	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953061.697	5923748.862	5955653.595	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	788	790	0	0	0	0	0	Current Z-Ratio	1.106	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158570.397	6129393.610	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	765	739	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.062	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.704	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:37	Configuration	0013	Layers In Process	1
12:24:28	Filtered Rate	0.698	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.694	0.000	0.000	0.000	0.000	0.000	Source Power	21.445	0.000	0.000	0.000	0.000	0.000	Thickness	0.061	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	618	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	807	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.714	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953056.521	5923748.862	5955653.591	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	790	0	0	0	0	0	Current Z-Ratio	1.106	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158564.935	6129393.603	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	765	739	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.063	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.714	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:38	Configuration	0013	Layers In Process	1
12:24:29	Filtered Rate	0.706	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.702	0.000	0.000	0.000	0.000	0.000	Source Power	21.445	0.000	0.000	0.000	0.000	0.000	Thickness	0.062	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	619	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	808	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.724	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953051.279	5923748.858	5955653.591	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	788	0	0	0	0	0	Current Z-Ratio	1.107	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158559.413	6129393.600	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	764	738	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.063	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.724	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:39	Configuration	0013	Layers In Process	1
12:24:30	Filtered Rate	0.715	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.711	0.000	0.000	0.000	0.000	0.000	Source Power	21.445	0.000	0.000	0.000	0.000	0.000	Thickness	0.063	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	620	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	809	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.733	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953045.960	5923748.855	5955653.588	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	789	0	0	0	0	0	Current Z-Ratio	1.107	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158553.797	6129393.596	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	763	737	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.064	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.733	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:40	Configuration	0013	Layers In Process	1
