IC6 Data Log 2023-10-18 3:36:54 PM
15:43:45	Filtered Rate	0.021	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.021	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	207	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	409	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907147.503	5910900.068	5954200.277	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	783	788	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109617.746	6109687.242	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:13	Configuration	0013	Layers In Process	1
15:43:46	Filtered Rate	0.021	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.021	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	208	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	410	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907147.399	5910900.071	5954200.277	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	783	788	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109617.631	6109687.246	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:14	Configuration	0013	Layers In Process	1
15:43:47	Filtered Rate	0.022	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.021	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	209	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	411	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907147.290	5910900.071	5954200.281	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	664	785	789	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109617.508	6109687.249	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	514	631	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:15	Configuration	0013	Layers In Process	1
15:43:48	Filtered Rate	0.022	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.022	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	210	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	412	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907147.182	5910900.071	5954200.284	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	786	791	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109617.379	6109687.249	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	513	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:16	Configuration	0013	Layers In Process	1
15:43:49	Filtered Rate	0.022	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.022	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	211	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	413	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907147.074	5910900.071	5954200.288	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	664	784	790	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109617.254	6109687.253	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:17	Configuration	0013	Layers In Process	1
15:43:50	Filtered Rate	0.025	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.023	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	212	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	414	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907146.952	5910900.071	5954200.288	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	787	791	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109617.124	6109687.256	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:18	Configuration	0013	Layers In Process	1
15:43:51	Filtered Rate	0.025	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.024	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	213	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	415	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907146.829	5910900.075	5954200.291	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	785	791	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109616.988	6109687.256	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:19	Configuration	0013	Layers In Process	1
15:43:52	Filtered Rate	0.025	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.025	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	214	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	416	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907146.707	5910900.071	5954200.298	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	786	789	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109616.852	6109687.260	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:20	Configuration	0013	Layers In Process	1
15:43:53	Filtered Rate	0.026	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.026	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	215	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	417	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907146.578	5910900.071	5954200.298	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	786	788	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109616.712	6109687.260	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:21	Configuration	0013	Layers In Process	1
15:43:54	Filtered Rate	0.026	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.026	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	216	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	418	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907146.449	5910900.071	5954200.298	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	667	787	790	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109616.569	6109687.263	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	629	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:22	Configuration	0013	Layers In Process	1
15:43:55	Filtered Rate	0.027	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.026	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	217	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	419	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907146.316	5910900.071	5954200.302	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	786	789	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109616.422	6109687.263	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	629	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:23	Configuration	0013	Layers In Process	1
15:43:56	Filtered Rate	0.027	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.027	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	218	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	420	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907146.180	5910900.068	5954200.305	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	787	789	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109616.272	6109687.260	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:24	Configuration	0013	Layers In Process	1
15:43:57	Filtered Rate	0.028	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.028	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	219	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	421	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907146.040	5910900.068	5954200.309	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	787	791	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109616.122	6109687.263	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:25	Configuration	0013	Layers In Process	1
