IC6 Data Log 2023-09-14 2:54:01 PM
15:21:57	Filtered Rate	1.117	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.123	0.000	0.000	0.000	0.000	0.000	Source Power	32.348	0.000	0.000	0.000	0.000	0.000	Thickness	0.338	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1409	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1675	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.155	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.847	5972997.464	5955333.483	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	785	789	0	0	0	0	0	Current Z-Ratio	1.375	0.636	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.816	6177624.970	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	724	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.338	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.155	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	15:06:02	Configuration	0013	Layers In Process	1
15:21:58	Filtered Rate	1.124	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.121	0.000	0.000	0.000	0.000	0.000	Source Power	32.348	0.000	0.000	0.000	0.000	0.000	Thickness	0.339	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1410	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1676	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.135	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.847	5972993.555	5955333.483	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	790	0	0	0	0	0	Current Z-Ratio	1.375	0.636	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.816	6177620.940	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.339	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.135	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	15:06:03	Configuration	0013	Layers In Process	1
15:21:59	Filtered Rate	1.118	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.123	0.000	0.000	0.000	0.000	0.000	Source Power	32.348	0.000	0.000	0.000	0.000	0.000	Thickness	0.340	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1411	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1677	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.085	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.850	5972989.668	5955333.483	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	786	790	0	0	0	0	0	Current Z-Ratio	1.375	0.636	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.816	6177616.871	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.340	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.085	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	15:06:04	Configuration	0013	Layers In Process	1
15:22:00	Filtered Rate	1.122	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.120	0.000	0.000	0.000	0.000	0.000	Source Power	32.348	0.000	0.000	0.000	0.000	0.000	Thickness	0.341	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1412	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1678	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.135	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.854	5972985.767	5955333.479	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	790	0	0	0	0	0	Current Z-Ratio	1.375	0.637	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.816	6177612.785	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.341	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.135	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	15:06:05	Configuration	0013	Layers In Process	1
15:22:01	Filtered Rate	1.119	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.117	0.000	0.000	0.000	0.000	0.000	Source Power	32.348	0.000	0.000	0.000	0.000	0.000	Thickness	0.342	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1413	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1679	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.135	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.850	5972981.877	5955333.479	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	790	790	0	0	0	0	0	Current Z-Ratio	1.375	0.637	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.816	6177608.724	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.342	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.135	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	15:06:06	Configuration	0013	Layers In Process	1
15:22:02	Filtered Rate	1.101	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.109	0.000	0.000	0.000	0.000	0.000	Source Power	32.348	0.000	0.000	0.000	0.000	0.000	Thickness	0.343	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1414	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1680	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.095	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.850	5972978.049	5955333.479	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	785	789	0	0	0	0	0	Current Z-Ratio	1.375	0.637	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.819	6177604.658	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	724	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.343	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.095	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	15:06:07	Configuration	0013	Layers In Process	1
15:22:03	Filtered Rate	1.114	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.112	0.000	0.000	0.000	0.000	0.000	Source Power	32.348	0.000	0.000	0.000	0.000	0.000	Thickness	0.345	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1415	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1681	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.085	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.854	5972974.176	5955333.483	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	789	790	0	0	0	0	0	Current Z-Ratio	1.375	0.637	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.816	6177600.618	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.344	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.085	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	15:06:08	Configuration	0013	Layers In Process	1
15:22:04	Filtered Rate	1.110	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.110	0.000	0.000	0.000	0.000	0.000	Source Power	32.348	0.000	0.000	0.000	0.000	0.000	Thickness	0.346	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1416	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1682	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.125	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.854	5972970.317	5955333.483	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	790	0	0	0	0	0	Current Z-Ratio	1.375	0.637	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.819	6177596.587	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	723	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.346	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.125	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	15:06:09	Configuration	0013	Layers In Process	1
15:22:05	Filtered Rate	1.095	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.105	0.000	0.000	0.000	0.000	0.000	Source Power	32.348	0.000	0.000	0.000	0.000	0.000	Thickness	0.347	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1417	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1683	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.176	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.857	5972966.510	5955333.479	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	789	0	0	0	0	0	Current Z-Ratio	1.375	0.637	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.816	6177592.543	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.347	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.176	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	15:06:10	Configuration	0013	Layers In Process	1
15:22:06	Filtered Rate	1.113	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.104	0.000	0.000	0.000	0.000	0.000	Source Power	32.348	0.000	0.000	0.000	0.000	0.000	Thickness	0.348	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1418	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1684	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.105	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.857	5972962.640	5955333.479	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	790	0	0	0	0	0	Current Z-Ratio	1.375	0.638	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.819	6177588.534	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	724	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.348	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.105	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	15:06:11	Configuration	0013	Layers In Process	1
15:22:07	Filtered Rate	1.085	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.105	0.000	0.000	0.000	0.000	0.000	Source Power	32.348	0.000	0.000	0.000	0.000	0.000	Thickness	0.349	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1419	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1685	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.975	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.857	5972958.868	5955333.479	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	788	0	0	0	0	0	Current Z-Ratio	1.375	0.638	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.819	6177584.521	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.349	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.975	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	15:06:12	Configuration	0013	Layers In Process	1
15:22:08	Filtered Rate	1.114	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.100	0.000	0.000	0.000	0.000	0.000	Source Power	32.348	0.000	0.000	0.000	0.000	0.000	Thickness	0.350	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1420	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1686	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.075	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.861	5972954.995	5955333.476	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	788	791	0	0	0	0	0	Current Z-Ratio	1.375	0.638	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.823	6177580.522	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.350	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.075	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	15:06:13	Configuration	0013	Layers In Process	1
15:22:09	Filtered Rate	1.095	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.096	0.000	0.000	0.000	0.000	0.000	Source Power	32.348	0.000	0.000	0.000	0.000	0.000	Thickness	0.351	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1421	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1687	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.105	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.861	5972951.188	5955333.479	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	788	0	0	0	0	0	Current Z-Ratio	1.375	0.638	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.826	6177576.523	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	791	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.351	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.105	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	15:06:14	Configuration	0013	Layers In Process	1
