IC6 Data Log 2023-10-13 3:38:47 PM
15:54:41	Filtered Rate	0.281	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.276	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.126	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	327	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	952	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.303	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909809.299	5918431.375	5954305.425	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	648	789	789	0	0	0	0	0	Current Z-Ratio	2.169	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112246.367	6117592.903	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	485	661	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.125	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:16	Configuration	0013	Layers In Process	1
15:54:42	Filtered Rate	0.295	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.289	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.126	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	328	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	953	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.303	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909808.625	5918431.365	5954305.407	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	647	788	790	0	0	0	0	0	Current Z-Ratio	2.169	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112245.542	6117592.886	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	484	660	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.126	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:17	Configuration	0013	Layers In Process	1
15:54:43	Filtered Rate	0.308	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.303	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.126	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	329	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	954	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.303	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909807.906	5918431.358	5954305.386	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	646	787	790	0	0	0	0	0	Current Z-Ratio	2.169	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112244.722	6117592.875	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	485	661	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.126	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:18	Configuration	0013	Layers In Process	1
15:54:44	Filtered Rate	0.309	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.309	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.126	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	330	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	955	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.319	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909807.242	5918429.835	5954305.369	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	646	785	790	0	0	0	0	0	Current Z-Ratio	2.169	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112243.904	6117593.085	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	484	658	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.126	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.319	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:19	Configuration	0013	Layers In Process	1
15:54:45	Filtered Rate	0.312	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.311	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.127	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	331	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	956	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.319	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909806.564	5918431.417	5954305.348	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	646	786	790	0	0	0	0	0	Current Z-Ratio	2.169	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112243.091	6117592.896	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	484	661	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.127	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.319	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:20	Configuration	0013	Layers In Process	1
15:54:46	Filtered Rate	0.313	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.313	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.127	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	332	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	957	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.335	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909805.880	5918431.365	5954305.338	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	646	785	790	0	0	0	0	0	Current Z-Ratio	2.169	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112242.267	6117592.844	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	485	661	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.127	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.335	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:21	Configuration	0013	Layers In Process	1
15:54:47	Filtered Rate	0.311	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.312	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.127	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	333	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	958	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.319	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909805.185	5918431.312	5954305.317	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	647	788	789	0	0	0	0	0	Current Z-Ratio	2.169	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112241.439	6117592.802	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	483	659	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.127	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.319	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:22	Configuration	0013	Layers In Process	1
15:54:48	Filtered Rate	0.312	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.312	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.128	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	334	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	959	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.303	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909804.511	5918431.309	5954305.299	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	649	788	791	0	0	0	0	0	Current Z-Ratio	2.169	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112240.632	6117592.785	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	483	660	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.127	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:23	Configuration	0013	Layers In Process	1
15:54:49	Filtered Rate	0.309	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.311	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.128	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	335	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	960	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.271	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909803.858	5918431.312	5954305.285	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	648	779	784	0	0	0	0	0	Current Z-Ratio	2.169	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112239.850	6117592.778	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	482	658	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.128	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.271	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:24	Configuration	0013	Layers In Process	1
15:54:50	Filtered Rate	0.305	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.307	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.128	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	336	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	961	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.303	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909803.208	5918431.298	5954305.268	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	646	778	785	0	0	0	0	0	Current Z-Ratio	2.169	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112239.064	6117592.764	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	484	660	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.128	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:25	Configuration	0013	Layers In Process	1
15:54:51	Filtered Rate	0.299	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.302	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.129	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	337	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	962	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.303	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909802.562	5918431.288	5954305.247	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	647	783	787	0	0	0	0	0	Current Z-Ratio	2.169	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112238.285	6117592.757	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	483	660	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.128	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:26	Configuration	0013	Layers In Process	1
15:54:52	Filtered Rate	0.293	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.296	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.129	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	338	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	963	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.271	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909801.940	5918431.274	5954305.229	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	647	787	787	0	0	0	0	0	Current Z-Ratio	2.169	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112237.520	6117592.743	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	483	660	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.129	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.271	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:27	Configuration	0013	Layers In Process	1
15:54:53	Filtered Rate	0.289	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.291	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.129	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	339	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	964	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.271	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909801.326	5918431.274	5954305.215	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	646	788	789	0	0	0	0	0	Current Z-Ratio	2.170	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112236.766	6117592.732	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	482	658	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.129	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.271	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:28	Configuration	0013	Layers In Process	1
