IC6 Data Log 2023-08-28 2:05:06 PM
14:16:14	Filtered Rate	0.250	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.251	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.016	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	578	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	667	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.250	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961371.523	5946547.401	5956028.098	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	785	789	0	0	0	0	0	Current Z-Ratio	0.865	1.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167399.272	6153347.909	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	790	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.012	0.016	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.250	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	14:00:35	Configuration	0013	Layers In Process	1
14:16:15	Filtered Rate	0.250	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.250	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.016	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	579	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	668	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.250	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961371.526	5946546.493	5956028.095	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	788	0	0	0	0	0	Current Z-Ratio	0.865	1.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167399.279	6153346.952	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	773	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.012	0.016	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.250	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	14:00:36	Configuration	0013	Layers In Process	1
14:16:16	Filtered Rate	0.260	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.258	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.016	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	580	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	669	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.260	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961371.533	5946545.557	5956028.095	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	789	0	0	0	0	0	Current Z-Ratio	0.865	1.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167399.283	6153345.985	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.012	0.016	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.260	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	14:00:37	Configuration	0013	Layers In Process	1
14:16:17	Filtered Rate	0.270	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.260	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.016	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	581	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	670	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.270	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961371.537	5946544.614	5956028.091	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	790	0	0	0	0	0	Current Z-Ratio	0.865	1.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167399.290	6153345.000	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.012	0.016	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.270	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	14:00:38	Configuration	0013	Layers In Process	1
14:16:18	Filtered Rate	0.260	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.262	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.017	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	582	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	671	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.260	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961371.544	5946543.664	5956028.091	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	788	0	0	0	0	0	Current Z-Ratio	0.865	1.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167399.297	6153344.004	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	773	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.012	0.017	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.260	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	14:00:39	Configuration	0013	Layers In Process	1
14:16:19	Filtered Rate	0.270	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.267	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.017	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	583	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	672	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.270	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961371.547	5946542.696	5956028.091	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	790	0	0	0	0	0	Current Z-Ratio	0.865	1.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167399.300	6153342.995	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.012	0.017	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.270	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	14:00:40	Configuration	0013	Layers In Process	1
14:16:20	Filtered Rate	0.279	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.270	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.017	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	584	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	673	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.279	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961371.554	5946541.718	5956028.088	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	792	0	0	0	0	0	Current Z-Ratio	0.865	1.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167399.304	6153341.975	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	775	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.012	0.017	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.279	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	14:00:41	Configuration	0013	Layers In Process	1
14:16:21	Filtered Rate	0.270	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.273	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.017	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	585	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	674	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.270	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961371.561	5946540.727	5956028.088	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	790	0	0	0	0	0	Current Z-Ratio	0.865	1.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167399.311	6153340.945	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	772	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.012	0.017	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.270	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	14:00:42	Configuration	0013	Layers In Process	1
14:16:22	Filtered Rate	0.279	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.276	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.018	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	586	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	675	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.279	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961371.565	5946539.724	5956028.084	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	788	0	0	0	0	0	Current Z-Ratio	0.865	1.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167399.317	6153339.876	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	773	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.012	0.018	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.279	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	14:00:43	Configuration	0013	Layers In Process	1
14:16:23	Filtered Rate	0.289	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.281	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.018	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	587	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	676	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.289	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961371.568	5946538.704	5956028.084	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	788	0	0	0	0	0	Current Z-Ratio	0.865	1.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167399.321	6153338.832	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	775	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.012	0.018	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.289	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	14:00:44	Configuration	0013	Layers In Process	1
14:16:24	Filtered Rate	0.279	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.284	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.018	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	588	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	677	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.279	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961371.575	5946537.674	5956028.081	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	792	0	0	0	0	0	Current Z-Ratio	0.865	1.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167399.328	6153337.756	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	773	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.012	0.018	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.279	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	14:00:45	Configuration	0013	Layers In Process	1
14:16:25	Filtered Rate	0.289	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.288	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.019	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	589	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	678	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.289	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961371.579	5946536.630	5956028.081	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	789	789	0	0	0	0	0	Current Z-Ratio	0.865	1.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167399.335	6153336.667	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.012	0.019	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.289	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	14:00:46	Configuration	0013	Layers In Process	1
14:16:26	Filtered Rate	0.298	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.291	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.019	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	590	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	679	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.298	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961371.586	5946535.575	5956028.077	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	786	790	0	0	0	0	0	Current Z-Ratio	0.865	1.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167399.338	6153335.563	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.012	0.019	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.298	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	14:00:47	Configuration	0013	Layers In Process	1
