IC6 Data Log 2023-07-24 2:19:59 PM
14:28:02	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	17.179	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	278	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	481	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.234	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950369.545	5897816.084	5956649.875	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	725	789	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147119.428	6097549.440	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	741	520	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:12:57	Configuration	0013	Layers In Process	1
14:28:03	Filtered Rate	0.100	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	17.085	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	279	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	482	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.193	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950368.993	5897816.088	5956649.875	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	724	792	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147118.845	6097549.443	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	740	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:12:58	Configuration	0013	Layers In Process	1
14:28:04	Filtered Rate	0.100	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.100	0.000	0.000	0.000	0.000	0.000	Source Power	17.085	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	280	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	483	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.153	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.102	17.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950368.438	5897816.088	5956649.875	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	789	725	790	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147118.266	6097549.443	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	739	516	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:12:59	Configuration	0013	Layers In Process	1
14:28:05	Filtered Rate	0.100	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.100	0.000	0.000	0.000	0.000	0.000	Source Power	17.068	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	281	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	484	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.100	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.107	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.102	17.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950367.883	5897816.088	5956649.882	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	725	788	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147117.682	6097549.447	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	740	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.107	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:13:00	Configuration	0013	Layers In Process	1
14:28:06	Filtered Rate	0.100	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.100	0.000	0.000	0.000	0.000	0.000	Source Power	17.162	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	282	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	485	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.083	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.102	17.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950367.331	5897816.088	5956649.882	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	726	789	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147117.103	6097549.450	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	738	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:13:01	Configuration	0013	Layers In Process	1
14:28:07	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	17.245	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	283	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	486	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.125	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.102	17.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950366.782	5897816.088	5956649.878	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	782	724	788	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147116.526	6097549.450	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	738	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:13:02	Configuration	0013	Layers In Process	1
14:28:08	Filtered Rate	0.098	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	17.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	284	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	487	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.203	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.102	17.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950366.238	5897816.088	5956649.885	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	781	725	787	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147115.950	6097549.454	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	739	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:13:03	Configuration	0013	Layers In Process	1
14:28:09	Filtered Rate	0.100	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	17.246	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	285	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	488	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.278	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.102	17.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950365.686	5897816.091	5956649.882	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	782	724	787	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147115.370	6097549.454	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	738	516	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:13:04	Configuration	0013	Layers In Process	1
14:28:10	Filtered Rate	0.100	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.100	0.000	0.000	0.000	0.000	0.000	Source Power	17.246	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	286	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	489	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.295	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.102	17.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950365.131	5897816.091	5956649.885	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	725	789	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147114.787	6097549.457	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	739	519	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:13:05	Configuration	0013	Layers In Process	1
14:28:11	Filtered Rate	0.101	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.100	0.000	0.000	0.000	0.000	0.000	Source Power	17.081	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	287	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	490	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.229	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.107	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.102	17.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950364.568	5897816.095	5956649.885	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	724	791	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147114.197	6097549.461	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	739	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.107	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:13:06	Configuration	0013	Layers In Process	1
14:28:12	Filtered Rate	0.101	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.102	0.000	0.000	0.000	0.000	0.000	Source Power	16.871	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	288	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	491	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.109	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.102	17.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950364.006	5897816.095	5956649.889	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	725	790	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147113.596	6097549.464	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	738	516	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:13:07	Configuration	0013	Layers In Process	1
14:28:13	Filtered Rate	0.105	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.103	0.000	0.000	0.000	0.000	0.000	Source Power	16.702	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	289	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	492	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.955	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.107	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.102	17.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950363.426	5897816.098	5956649.889	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	723	789	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147112.992	6097549.464	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	739	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.107	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:13:08	Configuration	0013	Layers In Process	1
