	Timestamp	Filtered Rate: B3PYMPM	Source Power: B3PYMPM	Thickness: B3PYMPM	State: B3PYMPM	Fundamental  Frequency: B3PYMPM	Current Z-Ratio: B3PYMPM
1242	18:18:40	0.000	36.987	0.000	Manual	5934890.468	1.693
1243	18:18:41	0.001	36.987	0.000	Manual	5934890.464	1.693
1244	18:18:42	0.001	36.987	0.000	Manual	5934890.461	1.693
1245	18:18:43	-0.001	36.987	0.000	Manual	5934890.464	1.693
1246	18:18:44	0.001	36.987	0.000	Manual	5934890.461	1.693
1247	18:18:45	-0.001	36.987	0.000	Manual	5934890.464	1.693
1248	18:18:46	0.001	36.987	0.000	Manual	5934890.461	1.693
1249	18:18:47	0.000	36.987	0.000	Manual	5934890.461	1.693
1250	18:18:48	0.001	36.987	0.000	Manual	5934890.457	1.693
1251	18:18:49	0.001	36.987	0.000	Manual	5934890.454	1.693
1252	18:18:50	0.001	36.987	0.000	Manual	5934890.450	1.693
1253	18:18:51	0.000	36.987	0.000	Manual	5934890.450	1.693
1254	18:18:52	0.003	36.987	0.000	Manual	5934890.440	1.693
1255	18:18:53	0.000	36.987	0.000	Manual	5934890.440	1.693
1256	18:18:54	-0.000	36.987	0.000	Manual	5934890.440	1.693
1257	18:18:55	0.001	36.987	0.000	Manual	5934890.436	1.693
1258	18:18:56	0.000	36.987	0.000	Manual	5934890.436	1.693
1259	18:18:57	-0.001	36.987	0.000	Manual	5934890.440	1.693
1260	18:18:58	0.001	36.987	0.000	Manual	5934890.436	1.693
1261	18:18:59	0.001	36.987	0.000	Manual	5934890.433	1.693
1262	18:19:00	0.000	36.987	0.000	Manual	5934890.433	1.693
1263	18:19:01	0.001	36.987	0.000	Manual	5934890.429	1.693
1264	18:19:02	0.001	36.987	0.000	Manual	5934890.426	1.693
1265	18:19:03	-0.000	36.987	0.000	Manual	5934890.426	1.693
1266	18:19:04	0.002	36.987	0.000	Manual	5934890.419	1.693
1267	18:19:05	0.000	36.987	0.000	Manual	5934890.419	1.693
1268	18:19:06	0.001	36.987	0.000	Manual	5934890.416	1.693
1269	18:19:07	0.001	36.987	0.000	Manual	5934890.412	1.693
1270	18:19:08	0.001	36.987	0.000	Manual	5934890.409	1.693
1271	18:19:09	0.002	36.987	0.000	Manual	5934890.402	1.693
1272	18:19:10	0.001	36.987	0.000	Manual	5934890.398	1.693
1273	18:19:11	0.002	36.987	0.000	Manual	5934890.391	1.693
1274	18:19:12	0.001	36.987	0.000	Manual	5934890.388	1.693
1275	18:19:13	0.001	36.987	0.000	Manual	5934890.384	1.693
1276	18:19:14	0.000	36.987	0.000	Manual	5934890.384	1.693
1277	18:19:15	0.002	36.987	0.000	Manual	5934890.377	1.693
1278	18:19:16	0.000	36.987	0.000	Manual	5934890.377	1.693
1279	18:19:17	0.000	36.987	0.000	Manual	5934890.377	1.693
1280	18:19:18	0.002	36.987	0.000	Manual	5934890.370	1.693
1281	18:19:19	0.001	36.987	0.000	Manual	5934890.367	1.693
1282	18:19:20	0.002	36.987	0.000	Manual	5934890.360	1.693
1283	18:19:21	-0.000	36.987	0.000	Manual	5934890.360	1.693
1284	18:19:22	-0.000	36.987	0.000	Manual	5934890.360	1.693
1285	18:19:23	0.001	36.987	0.000	Manual	5934890.356	1.693
1286	18:19:24	0.001	36.987	0.000	Manual	5934890.353	1.693
1287	18:19:25	-0.000	36.987	0.000	Manual	5934890.353	1.693
1288	18:19:26	0.001	36.987	0.000	Manual	5934890.349	1.693
1289	18:19:27	0.001	36.987	0.000	Manual	5934890.346	1.693
1290	18:19:28	0.000	36.987	0.000	Manual	5934890.346	1.693
1291	18:19:29	0.002	36.987	0.000	Manual	5934890.339	1.693
1292	18:19:30	0.000	36.987	0.000	Manual	5934890.339	1.693
1293	18:19:31	0.000	36.987	0.000	Manual	5934890.339	1.693
1294	18:19:32	0.002	37.037	0.000	Manual	5934890.332	1.693
1295	18:19:33	0.001	37.329	0.000	Manual	5934890.328	1.693
1296	18:19:34	0.001	37.623	0.000	Manual	5934890.325	1.693
1297	18:19:35	-0.000	37.623	0.000	Manual	5934890.325	1.693
1298	18:19:36	0.001	37.623	0.000	Manual	5934890.321	1.693
1299	18:19:37	0.000	37.623	0.000	Manual	5934890.321	1.693
1300	18:19:38	0.001	37.623	0.000	Manual	5934890.318	1.693
1301	18:19:39	0.000	37.623	0.000	Manual	5934890.318	1.693
1302	18:19:40	0.001	37.623	0.000	Manual	5934890.314	1.693
1303	18:19:41	0.000	37.623	0.000	Manual	5934890.314	1.693
1304	18:19:42	0.001	37.623	0.000	Manual	5934890.311	1.693
1305	18:19:43	0.001	37.623	0.000	Manual	5934890.307	1.693
1306	18:19:44	0.001	37.623	0.000	Manual	5934890.304	1.693
1307	18:19:45	-0.000	37.623	0.000	Manual	5934890.304	1.693
1308	18:19:46	-0.000	37.623	0.000	Manual	5934890.304	1.693
1309	18:19:47	0.000	37.623	0.000	Manual	5934890.304	1.693
1310	18:19:48	0.001	37.623	0.000	Manual	5934890.300	1.693
1311	18:19:49	0.002	37.623	0.000	Manual	5934890.293	1.693
1312	18:19:50	0.000	37.623	0.000	Manual	5934890.293	1.693
1313	18:19:51	0.002	37.623	0.000	Manual	5934890.286	1.693
1314	18:19:52	0.000	37.623	0.000	Manual	5934890.286	1.693
1315	18:19:53	0.001	37.623	0.000	Manual	5934890.283	1.693
1316	18:19:54	0.000	37.623	0.000	Manual	5934890.283	1.693
1317	18:19:55	0.001	37.623	0.000	Manual	5934890.279	1.693
1318	18:19:56	0.001	37.623	0.000	Manual	5934890.276	1.693
1319	18:19:57	0.000	37.623	0.000	Manual	5934890.276	1.693
1320	18:19:58	0.001	37.623	0.000	Manual	5934890.272	1.693
1321	18:19:59	-0.000	37.623	0.000	Manual	5934890.272	1.693
1322	18:20:00	0.001	37.623	0.000	Manual	5934890.269	1.693
1323	18:20:01	0.001	37.623	0.000	Manual	5934890.265	1.693
1324	18:20:02	0.000	37.623	0.000	Manual	5934890.265	1.693
1325	18:20:03	0.001	37.623	0.000	Manual	5934890.262	1.693
1326	18:20:04	0.000	37.623	0.000	Manual	5934890.262	1.693
1327	18:20:05	0.001	37.623	0.000	Manual	5934890.258	1.693
1328	18:20:06	-0.001	37.623	0.000	Manual	5934890.262	1.693
1329	18:20:07	0.001	37.623	0.000	Manual	5934890.258	1.693
1330	18:20:08	-0.000	37.623	0.000	Manual	5934890.258	1.693
1331	18:20:09	0.001	37.623	0.000	Manual	5934890.255	1.693
1332	18:20:10	0.001	37.623	0.000	Manual	5934890.251	1.693
1333	18:20:11	0.002	37.623	0.000	Manual	5934890.244	1.693
1334	18:20:12	0.001	37.623	0.000	Manual	5934890.241	1.693
1335	18:20:13	0.000	37.623	0.000	Manual	5934890.241	1.693
1336	18:20:14	0.002	37.623	0.000	Manual	5934890.234	1.693
1337	18:20:15	0.001	37.623	0.000	Manual	5934890.230	1.693
1338	18:20:16	0.001	37.623	0.000	Manual	5934890.227	1.693
1339	18:20:17	-0.000	37.623	0.000	Manual	5934890.227	1.693
1340	18:20:18	0.001	37.623	0.000	Manual	5934890.223	1.693
1341	18:20:19	0.001	37.623	0.000	Manual	5934890.220	1.693
1342	18:20:20	0.001	37.623	0.000	Manual	5934890.216	1.693
1343	18:20:21	0.001	37.623	0.000	Manual	5934890.213	1.693
1344	18:20:22	0.002	37.623	0.000	Manual	5934890.206	1.693
1345	18:20:23	0.001	37.623	0.000	Manual	5934890.202	1.693
1346	18:20:24	0.002	37.623	0.000	Manual	5934890.195	1.693
1347	18:20:25	0.002	37.623	0.000	Manual	5934890.189	1.693
1348	18:20:26	0.001	37.623	0.000	Manual	5934890.185	1.693
1349	18:20:27	0.002	37.623	0.000	Manual	5934890.178	1.693
1350	18:20:28	0.002	37.623	0.000	Manual	5934890.171	1.693
1351	18:20:29	0.001	37.623	0.000	Manual	5934890.168	1.693
1352	18:20:30	0.000	37.623	0.000	Manual	5934890.168	1.693
1353	18:20:31	0.001	37.623	0.000	Manual	5934890.164	1.693
1354	18:20:32	0.001	37.623	0.000	Manual	5934890.161	1.693
1355	18:20:33	0.002	37.623	0.000	Manual	5934890.154	1.693
1356	18:20:34	0.001	37.623	0.000	Manual	5934890.150	1.693
1357	18:20:35	0.002	37.623	0.000	Manual	5934890.143	1.693
1358	18:20:36	0.002	37.623	0.000	Manual	5934890.136	1.693
1359	18:20:37	0.002	37.623	0.000	Manual	5934890.129	1.693
1360	18:20:38	0.002	37.623	0.000	Manual	5934890.122	1.693
1361	18:20:39	0.002	37.623	0.000	Manual	5934890.115	1.693
1362	18:20:40	0.002	37.623	0.000	Manual	5934890.108	1.693
1363	18:20:41	0.002	37.623	0.000	Manual	5934890.101	1.693
1364	18:20:42	0.002	37.623	0.000	Manual	5934890.094	1.693
1365	18:20:43	0.003	37.623	0.000	Manual	5934890.084	1.693
1366	18:20:44	0.002	37.623	0.000	Manual	5934890.077	1.693
1367	18:20:45	0.002	37.623	0.000	Manual	5934890.070	1.693
1368	18:20:46	0.003	37.623	0.000	Manual	5934890.059	1.693
1369	18:20:47	0.001	37.623	0.000	Manual	5934890.056	1.693
1370	18:20:48	0.003	37.623	0.000	Manual	5934890.045	1.693
1371	18:20:49	0.003	37.623	0.000	Manual	5934890.035	1.693
1372	18:20:50	0.001	37.623	0.000	Manual	5934890.031	1.693
1373	18:20:51	0.003	37.623	0.000	Manual	5934890.021	1.693
1374	18:20:52	0.002	37.623	0.000	Manual	5934890.014	1.693
1375	18:20:53	0.003	37.623	0.000	Manual	5934890.003	1.693
1376	18:20:54	0.002	37.623	0.000	Manual	5934889.996	1.693
1377	18:20:55	0.003	37.623	0.000	Manual	5934889.986	1.693
1378	18:20:56	0.002	37.623	0.000	Manual	5934889.979	1.693
1379	18:20:57	0.002	37.623	0.000	Manual	5934889.972	1.693
1380	18:20:58	0.003	37.623	0.000	Manual	5934889.961	1.693
1381	18:20:59	0.003	37.623	0.000	Manual	5934889.951	1.693
1382	18:21:00	0.002	37.623	0.000	Manual	5934889.944	1.693
1383	18:21:01	0.003	37.623	0.000	Manual	5934889.934	1.693
1384	18:21:02	0.002	37.623	0.000	Manual	5934889.927	1.693
1385	18:21:03	0.004	37.623	0.000	Manual	5934889.913	1.693
1386	18:21:04	0.003	37.623	0.000	Manual	5934889.902	1.693
1387	18:21:05	0.002	37.623	0.000	Manual	5934889.895	1.693
1388	18:21:06	0.003	37.623	0.000	Manual	5934889.885	1.693
1389	18:21:07	0.003	37.623	0.000	Manual	5934889.874	1.693
1390	18:21:08	0.002	37.623	0.000	Manual	5934889.867	1.693
1391	18:21:09	0.003	37.623	0.000	Manual	5934889.857	1.693
1392	18:21:10	0.002	37.623	0.000	Manual	5934889.850	1.693
1393	18:21:11	0.004	37.623	0.000	Manual	5934889.836	1.693
1394	18:21:12	0.003	37.623	0.000	Manual	5934889.825	1.693
1395	18:21:13	0.003	37.623	0.000	Manual	5934889.815	1.693
1396	18:21:14	0.003	37.623	0.000	Manual	5934889.804	1.693
1397	18:21:15	0.003	37.623	0.000	Manual	5934889.794	1.693
1398	18:21:16	0.004	37.623	0.000	Manual	5934889.780	1.693
1399	18:21:17	0.003	37.623	0.000	Manual	5934889.769	1.693
1400	18:21:18	0.002	37.623	0.000	Manual	5934889.762	1.693
1401	18:21:19	0.004	37.623	0.000	Manual	5934889.748	1.693
1402	18:21:20	0.003	37.623	0.000	Manual	5934889.738	1.693
1403	18:21:21	0.003	37.623	0.000	Manual	5934889.728	1.693
1404	18:21:22	0.003	37.623	0.000	Manual	5934889.717	1.693
1405	18:21:23	0.005	37.623	0.000	Manual	5934889.700	1.693
1406	18:21:24	0.002	37.623	0.000	Manual	5934889.693	1.693
1407	18:21:25	0.003	37.623	0.000	Manual	5934889.682	1.693
1408	18:21:26	0.004	37.623	0.000	Manual	5934889.668	1.693
1409	18:21:27	0.002	37.623	0.000	Manual	5934889.661	1.693
1410	18:21:28	0.005	37.623	0.000	Manual	5934889.644	1.693
1411	18:21:29	0.002	37.623	0.000	Manual	5934889.637	1.694
1412	18:21:30	0.004	37.623	0.000	Manual	5934889.623	1.694
1413	18:21:31	0.003	37.623	0.000	Manual	5934889.612	1.694
1414	18:21:32	0.004	37.623	0.000	Manual	5934889.598	1.694
1415	18:21:33	0.003	37.623	0.000	Manual	5934889.588	1.694
1416	18:21:34	0.003	37.623	0.000	Manual	5934889.577	1.694
1417	18:21:35	0.004	37.623	0.000	Manual	5934889.563	1.694
1418	18:21:36	0.003	37.623	0.000	Manual	5934889.553	1.694
1419	18:21:37	0.004	37.623	0.000	Manual	5934889.539	1.694
1420	18:21:38	0.002	37.623	0.000	Manual	5934889.532	1.694
1421	18:21:39	0.004	37.623	0.000	Manual	5934889.518	1.694
1422	18:21:40	0.004	37.623	0.000	Manual	5934889.504	1.694
1423	18:21:41	0.004	37.623	0.000	Manual	5934889.490	1.694
1424	18:21:42	0.004	37.623	0.000	Manual	5934889.476	1.694
1425	18:21:43	0.004	37.623	0.000	Manual	5934889.462	1.694
1426	18:21:44	0.005	37.623	0.000	Manual	5934889.445	1.694
1427	18:21:45	0.005	37.623	0.000	Manual	5934889.427	1.694
1428	18:21:46	0.003	37.623	0.000	Manual	5934889.417	1.694
1429	18:21:47	0.005	37.623	0.000	Manual	5934889.399	1.694
1430	18:21:48	0.005	37.623	0.000	Manual	5934889.382	1.694
1431	18:21:49	0.005	37.623	0.000	Manual	5934889.364	1.694
1432	18:21:50	0.004	37.623	0.000	Manual	5934889.350	1.694
1433	18:21:51	0.005	37.623	0.000	Manual	5934889.333	1.694
1434	18:21:52	0.004	37.623	0.000	Manual	5934889.319	1.694
1435	18:21:53	0.005	37.623	0.000	Manual	5934889.301	1.694
1436	18:21:54	0.003	37.623	0.000	Manual	5934889.291	1.694
1437	18:21:55	0.005	37.623	0.000	Manual	5934889.273	1.694
1438	18:21:56	0.004	37.623	0.000	Manual	5934889.260	1.694
1439	18:21:57	0.005	37.623	0.001	Manual	5934889.242	1.694
1440	18:21:58	0.004	37.623	0.001	Manual	5934889.228	1.694
1441	18:21:59	0.004	37.623	0.001	Manual	5934889.214	1.694
1442	18:22:00	0.005	37.623	0.001	Manual	5934889.197	1.694
1443	18:22:01	0.004	37.623	0.001	Manual	5934889.183	1.694
1444	18:22:02	0.005	37.623	0.001	Manual	5934889.165	1.694
1445	18:22:03	0.004	37.623	0.001	Manual	5934889.151	1.694
1446	18:22:04	0.005	37.623	0.001	Manual	5934889.134	1.694
1447	18:22:05	0.005	37.623	0.001	Manual	5934889.116	1.694
1448	18:22:06	0.005	37.623	0.001	Manual	5934889.099	1.694
1449	18:22:07	0.006	37.623	0.001	Manual	5934889.078	1.694
1450	18:22:08	0.006	37.623	0.001	Manual	5934889.057	1.694
1451	18:22:09	0.005	37.623	0.001	Manual	5934889.039	1.694
1452	18:22:10	0.006	37.623	0.001	Manual	5934889.019	1.694
1453	18:22:11	0.004	37.623	0.001	Manual	5934889.005	1.694
1454	18:22:12	0.007	37.623	0.001	Manual	5934888.980	1.694
1455	18:22:13	0.004	37.623	0.001	Manual	5934888.966	1.694
1456	18:22:14	0.006	37.623	0.001	Manual	5934888.945	1.694
1457	18:22:15	0.006	37.623	0.001	Manual	5934888.924	1.694
1458	18:22:16	0.007	37.623	0.001	Manual	5934888.900	1.694
1459	18:22:17	0.005	37.623	0.001	Manual	5934888.882	1.694
1460	18:22:18	0.006	37.623	0.001	Manual	5934888.861	1.694
1461	18:22:19	0.007	37.623	0.001	Manual	5934888.837	1.694
1462	18:22:20	0.006	37.623	0.001	Manual	5934888.816	1.694
1463	18:22:21	0.006	37.623	0.001	Manual	5934888.795	1.694
1464	18:22:22	0.007	37.623	0.001	Manual	5934888.771	1.694
1465	18:22:23	0.006	37.623	0.001	Manual	5934888.750	1.694
1466	18:22:24	0.006	37.623	0.001	Manual	5934888.729	1.694
1467	18:22:25	0.006	37.623	0.001	Manual	5934888.708	1.694
1468	18:22:26	0.007	37.623	0.001	Manual	5934888.683	1.694
1469	18:22:27	0.006	37.623	0.001	Manual	5934888.662	1.694
1470	18:22:28	0.006	37.623	0.001	Manual	5934888.641	1.694
1471	18:22:29	0.007	37.623	0.001	Manual	5934888.617	1.694
1472	18:22:30	0.006	37.623	0.001	Manual	5934888.596	1.694
1473	18:22:31	0.006	37.623	0.001	Manual	5934888.575	1.694
1474	18:22:32	0.007	37.623	0.001	Manual	5934888.551	1.694
1475	18:22:33	0.007	37.623	0.001	Manual	5934888.526	1.694
1476	18:22:34	0.007	37.623	0.001	Manual	5934888.502	1.694
1477	18:22:35	0.005	37.623	0.001	Manual	5934888.484	1.694
1478	18:22:36	0.007	37.623	0.001	Manual	5934888.460	1.694
1479	18:22:37	0.006	37.623	0.001	Manual	5934888.439	1.694
1480	18:22:38	0.007	37.623	0.001	Manual	5934888.414	1.694
1481	18:22:39	0.007	37.623	0.001	Manual	5934888.390	1.694
1482	18:22:40	0.007	37.623	0.001	Manual	5934888.365	1.694
1483	18:22:41	0.007	37.623	0.001	Manual	5934888.341	1.694
1484	18:22:42	0.006	37.623	0.001	Manual	5934888.320	1.694
1485	18:22:43	0.006	37.623	0.001	Manual	5934888.299	1.694
1486	18:22:44	0.008	37.623	0.001	Manual	5934888.271	1.694
1487	18:22:45	0.005	37.623	0.001	Manual	5934888.254	1.694
1488	18:22:46	0.005	37.623	0.001	Manual	5934888.236	1.694
1489	18:22:47	0.007	37.623	0.001	Manual	5934888.212	1.694
1490	18:22:48	0.007	37.623	0.001	Manual	5934888.187	1.694
1491	18:22:49	0.007	37.623	0.001	Manual	5934888.163	1.694
1492	18:22:50	0.007	37.623	0.001	Manual	5934888.138	1.694
1493	18:22:51	0.007	37.623	0.001	Manual	5934888.114	1.694
1494	18:22:52	0.008	37.623	0.001	Manual	5934888.086	1.694
1495	18:22:53	0.006	37.623	0.001	Manual	5934888.065	1.694
1496	18:22:54	0.008	37.623	0.001	Manual	5934888.037	1.694
1497	18:22:55	0.006	37.623	0.001	Manual	5934888.016	1.694
1498	18:22:56	0.007	37.623	0.001	Manual	5934887.992	1.694
1499	18:22:57	0.007	37.623	0.001	Manual	5934887.967	1.694
1500	18:22:58	0.008	37.623	0.001	Manual	5934887.939	1.694
1501	18:22:59	0.007	37.623	0.001	Manual	5934887.915	1.694
1502	18:23:00	0.007	37.623	0.001	Manual	5934887.890	1.694
1503	18:23:01	0.008	37.623	0.001	Manual	5934887.863	1.694
1504	18:23:02	0.008	37.623	0.001	Manual	5934887.835	1.694
1505	18:23:03	0.009	37.623	0.001	Manual	5934887.803	1.694
1506	18:23:04	0.008	37.623	0.001	Manual	5934887.775	1.694
1507	18:23:05	0.008	37.623	0.001	Manual	5934887.747	1.694
1508	18:23:06	0.008	37.623	0.001	Manual	5934887.719	1.694
1509	18:23:07	0.009	37.623	0.001	Manual	5934887.688	1.694
1510	18:23:08	0.009	37.623	0.001	Manual	5934887.656	1.694
1511	18:23:09	0.008	37.623	0.001	Manual	5934887.629	1.694
1512	18:23:10	0.008	37.623	0.001	Manual	5934887.601	1.694
1513	18:23:11	0.008	37.623	0.001	Manual	5934887.573	1.694
1514	18:23:12	0.009	37.623	0.001	Manual	5934887.541	1.694
1515	18:23:13	0.008	37.623	0.001	Manual	5934887.513	1.694
1516	18:23:14	0.009	37.623	0.001	Manual	5934887.482	1.694
1517	18:23:15	0.008	37.623	0.001	Manual	5934887.454	1.694
1518	18:23:16	0.008	37.623	0.001	Manual	5934887.426	1.694
1519	18:23:17	0.009	37.623	0.001	Manual	5934887.395	1.694
1520	18:23:18	0.008	37.623	0.001	Manual	5934887.367	1.694
1521	18:23:19	0.009	37.623	0.001	Manual	5934887.335	1.694
1522	18:23:20	0.009	37.623	0.001	Manual	5934887.304	1.694
1523	18:23:21	0.008	37.623	0.001	Manual	5934887.276	1.694
1524	18:23:22	0.010	37.623	0.001	Manual	5934887.241	1.694
1525	18:23:23	0.008	37.623	0.001	Manual	5934887.213	1.694
1526	18:23:24	0.009	37.623	0.001	Manual	5934887.182	1.694
1527	18:23:25	0.009	37.623	0.001	Manual	5934887.150	1.694
1528	18:23:26	0.010	37.623	0.001	Manual	5934887.115	1.694
1529	18:23:27	0.010	37.623	0.001	Manual	5934887.080	1.694
1530	18:23:28	0.009	37.623	0.001	Manual	5934887.049	1.694
1531	18:23:29	0.010	37.623	0.001	Manual	5934887.014	1.694
1532	18:23:30	0.009	37.623	0.001	Manual	5934886.982	1.694
1533	18:23:31	0.010	37.623	0.001	Manual	5934886.948	1.694
1534	18:23:32	0.009	37.623	0.001	Manual	5934886.916	1.694
1535	18:23:33	0.011	37.623	0.001	Manual	5934886.878	1.694
1536	18:23:34	0.010	37.623	0.001	Manual	5934886.843	1.694
1537	18:23:35	0.009	37.623	0.001	Manual	5934886.811	1.694
1538	18:23:36	0.011	37.623	0.001	Manual	5934886.773	1.694
1539	18:23:37	0.009	37.623	0.001	Manual	5934886.741	1.694
1540	18:23:38	0.008	37.623	0.001	Manual	5934886.714	1.694
1541	18:23:39	0.010	37.623	0.001	Manual	5934886.679	1.694
1542	18:23:40	0.009	37.623	0.001	Manual	5934886.647	1.694
1543	18:23:41	0.011	37.623	0.001	Manual	5934886.609	1.694
1544	18:23:42	0.009	37.623	0.001	Manual	5934886.577	1.694
1545	18:23:43	0.011	37.623	0.001	Manual	5934886.539	1.694
1546	18:23:44	0.010	37.623	0.001	Manual	5934886.504	1.694
1547	18:23:45	0.011	37.623	0.001	Manual	5934886.466	1.694
1548	18:23:46	0.010	37.623	0.001	Manual	5934886.431	1.694
1549	18:23:47	0.011	37.623	0.001	Manual	5934886.392	1.694
1550	18:23:48	0.011	37.623	0.001	Manual	5934886.354	1.694
1551	18:23:49	0.010	37.623	0.001	Manual	5934886.319	1.694
1552	18:23:50	0.011	37.623	0.001	Manual	5934886.280	1.694
1553	18:23:51	0.010	37.623	0.001	Manual	5934886.246	1.694
1554	18:23:52	0.011	37.623	0.001	Manual	5934886.207	1.694
1555	18:23:53	0.010	37.623	0.001	Manual	5934886.172	1.694
1556	18:23:54	0.010	37.623	0.001	Manual	5934886.137	1.694
1557	18:23:55	0.011	37.623	0.001	Manual	5934886.099	1.694
1558	18:23:56	0.011	37.623	0.001	Manual	5934886.060	1.694
1559	18:23:57	0.011	37.623	0.001	Manual	5934886.022	1.694
1560	18:23:58	0.011	37.623	0.001	Manual	5934885.984	1.694
1561	18:23:59	0.011	37.623	0.001	Manual	5934885.945	1.694
1562	18:24:00	0.011	37.623	0.001	Manual	5934885.907	1.694
1563	18:24:01	0.010	37.623	0.001	Manual	5934885.872	1.694
1564	18:24:02	0.012	37.623	0.001	Manual	5934885.830	1.694
1565	18:24:03	0.011	37.623	0.001	Manual	5934885.792	1.694
1566	18:24:04	0.011	37.623	0.002	Manual	5934885.753	1.694
1567	18:24:05	0.012	37.623	0.002	Manual	5934885.711	1.694
1568	18:24:06	0.012	37.623	0.002	Manual	5934885.669	1.694
1569	18:24:07	0.008	37.623	0.002	Manual	5934885.641	1.694
1570	18:24:08	0.011	37.623	0.002	Manual	5934885.603	1.694
1571	18:24:09	0.011	37.623	0.002	Manual	5934885.564	1.694
1572	18:24:10	0.011	37.623	0.002	Manual	5934885.526	1.694
1573	18:24:11	0.013	37.623	0.002	Manual	5934885.481	1.694
1574	18:24:12	0.011	37.623	0.002	Manual	5934885.442	1.694
1575	18:24:13	0.011	37.623	0.002	Manual	5934885.404	1.694
1576	18:24:14	0.012	37.623	0.002	Manual	5934885.362	1.694
1577	18:24:15	0.013	37.623	0.002	Manual	5934885.317	1.694
1578	18:24:16	0.011	37.623	0.002	Manual	5934885.278	1.694
1579	18:24:17	0.012	37.623	0.002	Manual	5934885.236	1.694
1580	18:24:18	0.012	37.623	0.002	Manual	5934885.194	1.694
1581	18:24:19	0.012	37.623	0.002	Manual	5934885.152	1.694
1582	18:24:20	0.013	37.623	0.002	Manual	5934885.107	1.694
1583	18:24:21	0.013	37.623	0.002	Manual	5934885.062	1.694
1584	18:24:22	0.011	37.623	0.002	Manual	5934885.023	1.694
1585	18:24:23	0.013	37.623	0.002	Manual	5934884.978	1.694
1586	18:24:24	0.013	37.623	0.002	Manual	5934884.932	1.694
1587	18:24:25	0.013	37.623	0.002	Manual	5934884.887	1.694
1588	18:24:26	0.012	37.623	0.002	Manual	5934884.845	1.694
1589	18:24:27	0.014	37.623	0.002	Manual	5934884.796	1.694
1590	18:24:28	0.012	37.623	0.002	Manual	5934884.754	1.694
1591	18:24:29	0.013	37.623	0.002	Manual	5934884.709	1.694
1592	18:24:30	0.013	37.623	0.002	Manual	5934884.663	1.694
1593	18:24:31	0.013	37.623	0.002	Manual	5934884.618	1.694
1594	18:24:32	0.013	37.623	0.002	Manual	5934884.573	1.694
1595	18:24:33	0.012	37.623	0.002	Manual	5934884.531	1.694
1596	18:24:34	0.013	37.623	0.002	Manual	5934884.485	1.694
1597	18:24:35	0.014	37.623	0.002	Manual	5934884.436	1.694
1598	18:24:36	0.012	37.623	0.002	Manual	5934884.395	1.694
1599	18:24:37	0.014	37.623	0.002	Manual	5934884.346	1.694
1600	18:24:38	0.014	37.623	0.002	Manual	5934884.297	1.694
1601	18:24:39	0.013	37.623	0.002	Manual	5934884.251	1.694
1602	18:24:40	0.014	37.623	0.002	Manual	5934884.202	1.694
1603	18:24:41	0.015	37.623	0.002	Manual	5934884.150	1.694
1604	18:24:42	0.014	37.623	0.002	Manual	5934884.101	1.694
1605	18:24:43	0.014	37.623	0.002	Manual	5934884.052	1.694
1606	18:24:44	0.014	37.623	0.002	Manual	5934884.003	1.694
1607	18:24:45	0.014	37.623	0.002	Manual	5934883.954	1.694
1608	18:24:46	0.015	37.623	0.002	Manual	5934883.902	1.694
1609	18:24:47	0.015	37.623	0.002	Manual	5934883.850	1.694
1610	18:24:48	0.015	37.623	0.002	Manual	5934883.797	1.694
1611	18:24:49	0.014	37.623	0.002	Manual	5934883.748	1.694
1612	18:24:50	0.015	37.623	0.002	Manual	5934883.696	1.694
1613	18:24:51	0.014	37.623	0.002	Manual	5934883.647	1.694
1614	18:24:52	0.016	37.623	0.002	Manual	5934883.591	1.694
1615	18:24:53	0.015	37.623	0.002	Manual	5934883.539	1.694
1616	18:24:54	0.015	37.623	0.002	Manual	5934883.486	1.694
1617	18:24:55	0.016	37.623	0.002	Manual	5934883.431	1.694
1618	18:24:56	0.015	37.623	0.002	Manual	5934883.378	1.694
1619	18:24:57	0.016	37.623	0.002	Manual	5934883.322	1.694
