	Timestamp	Filtered Rate: BCP	Source Power: BCP	Thickness: BCP	State: BCP	Fundamental  Frequency: BCP	Current Z-Ratio: BCP
1415	17:04:41	0.000	26.340	0.000	Manual	5899341.217	2.153
1416	17:04:42	0.000	26.340	0.000	Manual	5899341.214	2.153
1417	17:04:43	0.000	26.340	0.000	Manual	5899341.210	2.153
1418	17:04:44	0.000	26.340	0.000	Manual	5899341.207	2.153
1419	17:04:45	0.000	26.340	0.000	Manual	5899341.203	2.153
1420	17:04:46	0.000	26.340	0.000	Manual	5899341.203	2.153
1421	17:04:47	0.000	26.340	0.000	Manual	5899341.196	2.153
1422	17:04:48	0.000	26.340	0.000	Manual	5899341.193	2.153
1423	17:04:49	0.000	26.340	0.000	Manual	5899341.189	2.153
1424	17:04:50	0.000	26.340	0.000	Manual	5899341.186	2.153
1425	17:04:51	0.000	26.340	0.000	Manual	5899341.182	2.153
1426	17:04:52	0.000	26.340	0.000	Manual	5899341.179	2.153
1427	17:04:53	-0.009	26.340	0.000	Manual	5899341.179	2.153
1428	17:04:54	0.000	26.340	0.000	Manual	5899341.172	2.153
1429	17:04:55	0.000	26.340	0.000	Manual	5899341.168	2.153
1430	17:04:56	0.000	26.340	0.000	Manual	5899341.165	2.153
1431	17:04:57	0.000	26.340	0.000	Manual	5899341.161	2.153
1432	17:04:58	0.000	26.340	0.000	Manual	5899341.158	2.153
1433	17:04:59	-0.009	26.340	0.000	Manual	5899341.154	2.153
1434	17:05:00	0.009	26.340	0.000	Manual	5899341.144	2.153
1435	17:05:01	-0.009	26.340	0.000	Manual	5899341.147	2.153
1436	17:05:02	0.000	26.340	0.000	Manual	5899341.140	2.153
1437	17:05:03	0.000	26.340	0.000	Manual	5899341.137	2.153
1438	17:05:04	0.000	26.340	0.000	Manual	5899341.133	2.153
1439	17:05:05	0.009	26.340	0.000	Manual	5899341.126	2.153
1440	17:05:06	0.000	26.340	0.000	Manual	5899341.126	2.153
1441	17:05:07	0.000	26.340	0.000	Manual	5899341.123	2.153
1442	17:05:08	0.000	26.340	0.000	Manual	5899341.116	2.153
1443	17:05:09	0.000	26.340	0.000	Manual	5899341.112	2.153
1444	17:05:10	0.009	26.340	0.000	Manual	5899341.109	2.153
1445	17:05:11	0.000	26.340	0.000	Manual	5899341.105	2.153
1446	17:05:12	0.000	26.340	0.000	Manual	5899341.102	2.153
1447	17:05:13	0.009	26.340	0.000	Manual	5899341.098	2.153
1448	17:05:14	0.000	26.340	0.000	Manual	5899341.095	2.153
1449	17:05:15	0.000	26.340	0.000	Manual	5899341.088	2.153
1450	17:05:16	0.000	26.340	0.000	Manual	5899341.088	2.153
1451	17:05:17	0.000	26.340	0.000	Manual	5899341.081	2.153
1452	17:05:18	0.000	26.340	0.000	Manual	5899341.077	2.153
1453	17:05:19	0.000	26.340	0.000	Manual	5899341.074	2.153
1454	17:05:20	0.009	26.340	0.000	Manual	5899341.067	2.153
1455	17:05:21	0.000	26.340	0.000	Manual	5899341.067	2.153
1456	17:05:22	0.000	26.340	0.000	Manual	5899341.060	2.153
1457	17:05:23	0.000	26.340	0.000	Manual	5899341.056	2.153
1458	17:05:24	0.000	26.340	0.000	Manual	5899341.053	2.153
1459	17:05:25	-0.009	26.340	0.000	Manual	5899341.049	2.153
1460	17:05:26	0.009	26.340	0.000	Manual	5899341.042	2.153
1461	17:05:27	0.009	26.340	0.000	Manual	5899341.039	2.153
1462	17:05:28	0.009	26.340	0.000	Manual	5899341.032	2.153
1463	17:05:29	0.000	26.340	0.000	Manual	5899341.032	2.153
1464	17:05:30	0.000	26.340	0.000	Manual	5899341.025	2.153
1465	17:05:31	-0.009	26.340	0.000	Manual	5899341.021	2.153
1466	17:05:32	0.000	26.340	0.000	Manual	5899341.014	2.153
1467	17:05:33	0.009	26.340	0.000	Manual	5899341.007	2.153
1468	17:05:34	0.009	26.340	0.000	Manual	5899341.004	2.153
1469	17:05:35	0.000	26.340	0.000	Manual	5899341.004	2.153
1470	17:05:36	0.000	26.340	0.000	Manual	5899340.997	2.153
1471	17:05:37	0.009	26.340	0.000	Manual	5899340.990	2.153
1472	17:05:38	-0.009	26.340	0.000	Manual	5899340.990	2.153
1473	17:05:39	0.000	26.340	0.000	Manual	5899340.983	2.153
1474	17:05:40	0.000	26.340	0.000	Manual	5899340.980	2.153
1475	17:05:41	0.000	26.340	0.000	Manual	5899340.976	2.153
1476	17:05:42	0.000	26.340	0.000	Manual	5899340.969	2.153
1477	17:05:43	0.000	26.340	0.000	Manual	5899340.966	2.153
1478	17:05:44	0.000	26.340	0.000	Manual	5899340.959	2.153
1479	17:05:45	0.009	26.340	0.000	Manual	5899340.952	2.153
1480	17:05:46	0.000	26.340	0.000	Manual	5899340.948	2.153
1481	17:05:47	0.009	26.340	0.000	Manual	5899340.945	2.153
1482	17:05:48	0.000	26.340	0.000	Manual	5899340.941	2.153
1483	17:05:49	0.000	26.340	0.000	Manual	5899340.934	2.153
1484	17:05:50	0.000	26.340	0.000	Manual	5899340.931	2.153
1485	17:05:51	0.000	26.340	0.000	Manual	5899340.927	2.153
1486	17:05:52	0.000	26.340	0.000	Manual	5899340.920	2.153
1487	17:05:53	0.000	26.340	0.000	Manual	5899340.917	2.153
1488	17:05:54	0.000	26.340	0.000	Manual	5899340.906	2.153
1489	17:05:55	0.000	26.340	0.000	Manual	5899340.903	2.153
1490	17:05:56	0.000	26.340	0.000	Manual	5899340.899	2.153
1491	17:05:57	0.000	26.340	0.000	Manual	5899340.892	2.153
1492	17:05:58	0.000	26.340	0.000	Manual	5899340.889	2.153
1493	17:05:59	0.000	26.340	0.000	Manual	5899340.882	2.153
1494	17:06:00	0.009	26.340	0.000	Manual	5899340.875	2.153
1495	17:06:01	0.000	26.340	0.000	Manual	5899340.871	2.153
1496	17:06:02	0.000	26.340	0.000	Manual	5899340.868	2.153
1497	17:06:03	0.000	26.340	0.000	Manual	5899340.864	2.153
1498	17:06:04	0.000	26.340	0.000	Manual	5899340.857	2.153
1499	17:06:05	0.000	26.340	0.000	Manual	5899340.850	2.153
1500	17:06:06	0.009	26.340	0.000	Manual	5899340.843	2.153
1501	17:06:07	0.000	26.340	0.000	Manual	5899340.843	2.153
1502	17:06:08	0.000	26.340	0.000	Manual	5899340.836	2.153
1503	17:06:09	0.009	26.340	0.000	Manual	5899340.829	2.153
1504	17:06:10	0.000	26.340	0.000	Manual	5899340.826	2.153
1505	17:06:11	0.000	26.340	0.001	Manual	5899340.819	2.153
1506	17:06:12	0.000	26.340	0.001	Manual	5899340.815	2.153
1507	17:06:13	0.000	26.340	0.001	Manual	5899340.812	2.153
1508	17:06:14	-0.009	26.340	0.001	Manual	5899340.808	2.153
1509	17:06:15	0.000	26.340	0.001	Manual	5899340.801	2.153
1510	17:06:16	0.009	26.340	0.001	Manual	5899340.794	2.153
1511	17:06:17	-0.009	26.340	0.001	Manual	5899340.791	2.153
1512	17:06:18	0.009	26.340	0.001	Manual	5899340.784	2.153
1513	17:06:19	0.000	26.340	0.001	Manual	5899340.780	2.153
1514	17:06:20	0.000	26.340	0.001	Manual	5899340.777	2.153
1515	17:06:21	-0.009	26.340	0.001	Manual	5899340.773	2.153
1516	17:06:22	0.000	26.340	0.001	Manual	5899340.766	2.153
1517	17:06:23	0.009	26.340	0.001	Manual	5899340.759	2.153
1518	17:06:24	0.009	26.340	0.001	Manual	5899340.756	2.153
1519	17:06:25	0.000	26.340	0.001	Manual	5899340.753	2.153
1520	17:06:26	0.000	26.340	0.001	Manual	5899340.746	2.153
1521	17:06:27	0.000	26.340	0.001	Manual	5899340.739	2.153
1522	17:06:28	-0.009	26.340	0.001	Manual	5899340.739	2.153
1523	17:06:29	0.000	26.340	0.001	Manual	5899340.732	2.153
1524	17:06:30	0.000	26.340	0.001	Manual	5899340.728	2.153
1525	17:06:31	0.009	26.340	0.001	Manual	5899340.721	2.153
1526	17:06:32	0.000	26.340	0.001	Manual	5899340.718	2.153
1527	17:06:33	0.000	26.340	0.001	Manual	5899340.714	2.153
1528	17:06:34	0.000	26.340	0.001	Manual	5899340.707	2.153
1529	17:06:35	0.000	26.340	0.001	Manual	5899340.704	2.153
1530	17:06:36	0.000	26.340	0.001	Manual	5899340.697	2.153
1531	17:06:37	0.000	26.340	0.001	Manual	5899340.693	2.153
1532	17:06:38	0.000	26.340	0.001	Manual	5899340.686	2.153
1533	17:06:39	0.009	26.340	0.001	Manual	5899340.683	2.153
1534	17:06:40	0.000	26.340	0.001	Manual	5899340.676	2.153
1535	17:06:41	0.000	26.340	0.001	Manual	5899340.672	2.153
1536	17:06:42	0.000	26.340	0.001	Manual	5899340.665	2.153
1537	17:06:43	0.000	26.340	0.001	Manual	5899340.662	2.153
1538	17:06:44	0.000	26.340	0.001	Manual	5899340.655	2.153
1539	17:06:45	0.000	26.340	0.001	Manual	5899340.651	2.153
1540	17:06:46	0.009	26.340	0.001	Manual	5899340.644	2.153
1541	17:06:47	-0.009	26.340	0.001	Manual	5899340.641	2.153
1542	17:06:48	-0.009	26.340	0.001	Manual	5899340.634	2.153
1543	17:06:49	0.000	26.340	0.001	Manual	5899340.627	2.153
1544	17:06:50	0.000	26.340	0.001	Manual	5899340.623	2.153
1545	17:06:51	0.000	26.340	0.001	Manual	5899340.616	2.153
1546	17:06:52	0.000	26.340	0.001	Manual	5899340.609	2.153
1547	17:06:53	0.009	26.340	0.001	Manual	5899340.599	2.153
1548	17:06:54	0.000	26.340	0.001	Manual	5899340.595	2.153
1549	17:06:55	0.000	26.340	0.001	Manual	5899340.592	2.153
1550	17:06:56	0.009	26.340	0.001	Manual	5899340.585	2.153
1551	17:06:57	0.000	26.340	0.001	Manual	5899340.581	2.153
1552	17:06:58	0.000	26.340	0.001	Manual	5899340.574	2.153
1553	17:06:59	0.000	26.340	0.001	Manual	5899340.567	2.153
1554	17:07:00	0.000	26.340	0.001	Manual	5899340.560	2.153
1555	17:07:01	0.000	26.340	0.001	Manual	5899340.553	2.153
1556	17:07:02	0.009	26.340	0.001	Manual	5899340.546	2.153
1557	17:07:03	-0.009	26.340	0.001	Manual	5899340.543	2.153
1558	17:07:04	0.000	26.340	0.001	Manual	5899340.536	2.153
1559	17:07:05	0.009	26.340	0.001	Manual	5899340.529	2.153
1560	17:07:06	0.000	26.340	0.001	Manual	5899340.526	2.153
1561	17:07:07	0.000	26.340	0.001	Manual	5899340.519	2.153
1562	17:07:08	0.000	26.340	0.001	Manual	5899340.512	2.153
1563	17:07:09	0.000	26.340	0.001	Manual	5899340.505	2.153
1564	17:07:10	0.009	26.340	0.001	Manual	5899340.494	2.153
1565	17:07:11	0.000	26.340	0.001	Manual	5899340.487	2.153
1566	17:07:12	0.000	26.340	0.001	Manual	5899340.484	2.153
1567	17:07:13	0.000	26.340	0.001	Manual	5899340.477	2.153
1568	17:07:14	0.009	26.340	0.001	Manual	5899340.466	2.153
1569	17:07:15	0.000	26.340	0.001	Manual	5899340.459	2.153
1570	17:07:16	0.009	26.340	0.001	Manual	5899340.456	2.153
1571	17:07:17	0.000	26.340	0.001	Manual	5899340.449	2.153
1572	17:07:18	0.009	26.340	0.001	Manual	5899340.442	2.153
1573	17:07:19	0.000	26.340	0.001	Manual	5899340.435	2.153
1574	17:07:20	0.000	26.340	0.001	Manual	5899340.424	2.153
1575	17:07:21	0.000	26.340	0.001	Manual	5899340.417	2.153
1576	17:07:22	0.000	26.340	0.001	Manual	5899340.410	2.153
1577	17:07:23	0.000	26.340	0.001	Manual	5899340.403	2.153
1578	17:07:24	0.000	26.340	0.001	Manual	5899340.396	2.153
1579	17:07:25	0.000	26.340	0.001	Manual	5899340.389	2.153
1580	17:07:26	0.000	26.340	0.001	Manual	5899340.379	2.153
1581	17:07:27	0.000	26.340	0.001	Manual	5899340.372	2.153
1582	17:07:28	0.009	26.340	0.001	Manual	5899340.361	2.153
1583	17:07:29	0.000	26.340	0.001	Manual	5899340.358	2.153
1584	17:07:30	0.000	26.340	0.001	Manual	5899340.351	2.153
1585	17:07:31	0.009	26.340	0.001	Manual	5899340.340	2.153
1586	17:07:32	0.000	26.340	0.001	Manual	5899340.333	2.153
1587	17:07:33	0.000	26.340	0.001	Manual	5899340.326	2.153
1588	17:07:34	0.000	26.340	0.001	Manual	5899340.319	2.153
1589	17:07:35	0.000	26.340	0.001	Manual	5899340.312	2.153
1590	17:07:36	0.000	26.340	0.001	Manual	5899340.305	2.153
1591	17:07:37	0.009	26.340	0.001	Manual	5899340.298	2.153
1592	17:07:38	0.000	26.340	0.001	Manual	5899340.292	2.153
1593	17:07:39	0.000	26.340	0.001	Manual	5899340.285	2.153
1594	17:07:40	-0.009	26.340	0.001	Manual	5899340.281	2.153
1595	17:07:41	0.009	26.340	0.001	Manual	5899340.271	2.153
1596	17:07:42	0.009	26.340	0.001	Manual	5899340.267	2.153
1597	17:07:43	0.000	26.340	0.001	Manual	5899340.260	2.153
1598	17:07:44	0.000	26.340	0.001	Manual	5899340.253	2.153
1599	17:07:45	0.000	26.340	0.001	Manual	5899340.243	2.153
1600	17:07:46	-0.009	26.340	0.001	Manual	5899340.239	2.153
1601	17:07:47	0.000	26.340	0.001	Manual	5899340.229	2.153
1602	17:07:48	-0.009	26.340	0.001	Manual	5899340.225	2.153
1603	17:07:49	0.000	26.340	0.001	Manual	5899340.215	2.153
1604	17:07:50	0.000	26.340	0.001	Manual	5899340.208	2.153
1605	17:07:51	0.000	26.340	0.001	Manual	5899340.201	2.153
1606	17:07:52	0.009	26.340	0.001	Manual	5899340.190	2.153
1607	17:07:53	0.009	26.340	0.001	Manual	5899340.187	2.153
1608	17:07:54	0.000	26.340	0.001	Manual	5899340.176	2.153
1609	17:07:55	0.009	26.340	0.001	Manual	5899340.166	2.153
1610	17:07:56	0.000	26.340	0.001	Manual	5899340.166	2.153
1611	17:07:57	0.009	26.340	0.001	Manual	5899340.152	2.153
1612	17:07:58	0.000	26.340	0.001	Manual	5899340.145	2.153
1613	17:07:59	0.000	26.340	0.001	Manual	5899340.138	2.153
1614	17:08:00	0.000	26.340	0.001	Manual	5899340.131	2.153
1615	17:08:01	0.000	26.340	0.001	Manual	5899340.124	2.153
1616	17:08:02	0.009	26.340	0.001	Manual	5899340.117	2.153
1617	17:08:03	0.000	26.340	0.001	Manual	5899340.110	2.153
1618	17:08:04	0.009	26.340	0.001	Manual	5899340.099	2.153
1619	17:08:05	0.000	26.340	0.001	Manual	5899340.092	2.153
1620	17:08:06	0.000	26.340	0.001	Manual	5899340.085	2.153
1621	17:08:07	0.000	26.340	0.001	Manual	5899340.075	2.153
1622	17:08:08	0.000	26.340	0.001	Manual	5899340.064	2.153
1623	17:08:09	0.000	26.340	0.001	Manual	5899340.061	2.153
1624	17:08:10	0.000	26.340	0.001	Manual	5899340.054	2.153
1625	17:08:11	0.000	26.340	0.001	Manual	5899340.047	2.153
1626	17:08:12	0.000	26.340	0.001	Manual	5899340.037	2.153
1627	17:08:13	-0.009	26.340	0.001	Manual	5899340.026	2.153
1628	17:08:14	0.000	26.340	0.001	Manual	5899340.019	2.153
1629	17:08:15	0.000	26.340	0.001	Manual	5899340.009	2.153
1630	17:08:16	0.009	26.340	0.001	Manual	5899339.998	2.153
1631	17:08:17	0.000	26.340	0.001	Manual	5899339.991	2.153
1632	17:08:18	0.000	26.340	0.001	Manual	5899339.981	2.153
1633	17:08:19	0.000	26.340	0.001	Manual	5899339.977	2.153
1634	17:08:20	0.000	26.340	0.001	Manual	5899339.970	2.153
1635	17:08:21	0.000	26.340	0.001	Manual	5899339.960	2.153
1636	17:08:22	-0.009	26.340	0.001	Manual	5899339.953	2.153
1637	17:08:23	0.000	26.340	0.001	Manual	5899339.942	2.153
1638	17:08:24	0.000	26.340	0.001	Manual	5899339.932	2.153
1639	17:08:25	0.000	26.340	0.001	Manual	5899339.925	2.153
1640	17:08:26	0.009	26.340	0.001	Manual	5899339.914	2.153
1641	17:08:27	0.000	26.340	0.001	Manual	5899339.907	2.153
1642	17:08:28	0.009	26.340	0.001	Manual	5899339.897	2.153
1643	17:08:29	0.000	26.340	0.001	Manual	5899339.890	2.153
1644	17:08:30	0.000	26.340	0.001	Manual	5899339.879	2.153
1645	17:08:31	0.000	26.340	0.001	Manual	5899339.872	2.153
1646	17:08:32	0.009	26.340	0.001	Manual	5899339.865	2.153
1647	17:08:33	0.009	26.340	0.001	Manual	5899339.855	2.153
1648	17:08:34	0.000	26.340	0.001	Manual	5899339.844	2.153
1649	17:08:35	0.000	26.340	0.001	Manual	5899339.837	2.153
1650	17:08:36	-0.009	26.340	0.001	Manual	5899339.831	2.153
1651	17:08:37	0.000	26.340	0.001	Manual	5899339.820	2.153
1652	17:08:38	0.009	26.340	0.001	Manual	5899339.810	2.153
1653	17:08:39	0.000	26.340	0.001	Manual	5899339.803	2.153
1654	17:08:40	0.000	26.340	0.001	Manual	5899339.796	2.153
1655	17:08:41	0.009	26.340	0.001	Manual	5899339.785	2.153
1656	17:08:42	0.000	26.340	0.001	Manual	5899339.775	2.153
1657	17:08:43	0.009	26.340	0.001	Manual	5899339.764	2.153
1658	17:08:44	0.000	26.340	0.001	Manual	5899339.757	2.153
1659	17:08:45	0.000	26.340	0.001	Manual	5899339.747	2.153
1660	17:08:46	0.000	26.340	0.001	Manual	5899339.736	2.153
1661	17:08:47	0.000	26.340	0.001	Manual	5899339.726	2.153
1662	17:08:48	-0.009	26.340	0.001	Manual	5899339.719	2.153
1663	17:08:49	0.000	26.340	0.001	Manual	5899339.705	2.153
1664	17:08:50	0.000	26.340	0.001	Manual	5899339.698	2.153
1665	17:08:51	0.000	26.340	0.001	Manual	5899339.687	2.153
1666	17:08:52	0.009	26.340	0.001	Manual	5899339.677	2.153
1667	17:08:53	0.009	26.340	0.001	Manual	5899339.666	2.153
1668	17:08:54	0.009	26.340	0.001	Manual	5899339.656	2.153
1669	17:08:55	0.000	26.340	0.001	Manual	5899339.645	2.153
1670	17:08:56	0.000	26.340	0.001	Manual	5899339.635	2.153
1671	17:08:57	0.009	26.340	0.001	Manual	5899339.628	2.153
1672	17:08:58	0.009	26.340	0.001	Manual	5899339.617	2.153
1673	17:08:59	0.009	26.340	0.001	Manual	5899339.607	2.153
1674	17:09:00	0.000	26.340	0.001	Manual	5899339.597	2.153
1675	17:09:01	0.009	26.340	0.001	Manual	5899339.586	2.153
1676	17:09:02	0.009	26.340	0.001	Manual	5899339.576	2.153
1677	17:09:03	0.009	26.340	0.001	Manual	5899339.565	2.153
1678	17:09:04	0.000	26.340	0.001	Manual	5899339.555	2.153
1679	17:09:05	0.009	26.447	0.001	Manual	5899339.544	2.153
1680	17:09:06	0.009	26.867	0.001	Manual	5899339.534	2.153
1681	17:09:07	-0.009	27.457	0.001	Manual	5899339.527	2.153
1682	17:09:08	0.009	27.457	0.001	Manual	5899339.516	2.153
1683	17:09:09	0.009	27.457	0.001	Manual	5899339.502	2.153
1684	17:09:10	0.000	27.457	0.001	Manual	5899339.499	2.153
1685	17:09:11	0.000	27.457	0.001	Manual	5899339.488	2.153
1686	17:09:12	0.000	27.457	0.001	Manual	5899339.481	2.153
1687	17:09:13	0.009	27.457	0.001	Manual	5899339.467	2.153
1688	17:09:14	0.009	27.457	0.001	Manual	5899339.457	2.153
1689	17:09:15	0.009	27.457	0.001	Manual	5899339.446	2.153
1690	17:09:16	0.009	27.457	0.001	Manual	5899339.439	2.153
1691	17:09:17	0.000	27.457	0.001	Manual	5899339.432	2.153
1692	17:09:18	0.000	27.457	0.001	Manual	5899339.422	2.153
1693	17:09:19	0.009	27.457	0.001	Manual	5899339.411	2.153
1694	17:09:20	0.000	27.457	0.001	Manual	5899339.404	2.153
1695	17:09:21	0.009	27.457	0.001	Manual	5899339.390	2.153
1696	17:09:22	0.009	27.457	0.001	Manual	5899339.383	2.153
1697	17:09:23	-0.009	27.457	0.001	Manual	5899339.376	2.153
1698	17:09:24	0.000	27.457	0.001	Manual	5899339.366	2.153
1699	17:09:25	0.009	27.457	0.001	Manual	5899339.349	2.153
1700	17:09:26	0.000	27.457	0.001	Manual	5899339.342	2.153
1701	17:09:27	0.009	27.457	0.001	Manual	5899339.328	2.153
1702	17:09:28	0.000	27.457	0.001	Manual	5899339.321	2.153
1703	17:09:29	0.009	27.457	0.001	Manual	5899339.307	2.153
1704	17:09:30	0.000	27.457	0.001	Manual	5899339.300	2.153
1705	17:09:31	0.000	27.457	0.001	Manual	5899339.289	2.153
1706	17:09:32	0.009	27.457	0.001	Manual	5899339.275	2.153
1707	17:09:33	0.000	27.457	0.001	Manual	5899339.268	2.153
1708	17:09:34	0.009	27.457	0.001	Manual	5899339.254	2.153
1709	17:09:35	0.009	27.457	0.001	Manual	5899339.244	2.153
1710	17:09:36	0.000	27.457	0.001	Manual	5899339.237	2.153
1711	17:09:37	0.009	27.457	0.001	Manual	5899339.223	2.153
1712	17:09:38	0.009	27.457	0.001	Manual	5899339.209	2.153
1713	17:09:39	0.000	27.457	0.001	Manual	5899339.198	2.153
1714	17:09:40	0.000	27.457	0.001	Manual	5899339.188	2.153
1715	17:09:41	0.000	27.457	0.001	Manual	5899339.177	2.153
1716	17:09:42	0.009	27.457	0.001	Manual	5899339.167	2.153
1717	17:09:43	0.009	27.457	0.001	Manual	5899339.153	2.153
1718	17:09:44	0.009	27.457	0.001	Manual	5899339.142	2.153
1719	17:09:45	0.000	27.457	0.001	Manual	5899339.132	2.153
1720	17:09:46	0.000	27.457	0.001	Manual	5899339.122	2.153
1721	17:09:47	0.000	27.457	0.001	Manual	5899339.108	2.153
1722	17:09:48	0.009	27.457	0.001	Manual	5899339.094	2.153
1723	17:09:49	0.009	27.457	0.001	Manual	5899339.083	2.153
1724	17:09:50	0.000	27.457	0.001	Manual	5899339.076	2.153
1725	17:09:51	0.000	27.457	0.001	Manual	5899339.062	2.153
1726	17:09:52	0.000	27.457	0.001	Manual	5899339.052	2.153
1727	17:09:53	0.000	27.457	0.001	Manual	5899339.038	2.153
1728	17:09:54	0.009	27.457	0.001	Manual	5899339.024	2.153
1729	17:09:55	0.000	27.457	0.001	Manual	5899339.013	2.153
1730	17:09:56	0.000	27.457	0.001	Manual	5899339.003	2.153
1731	17:09:57	0.009	27.457	0.001	Manual	5899338.989	2.153
1732	17:09:58	0.009	27.457	0.001	Manual	5899338.975	2.153
1733	17:09:59	0.000	27.457	0.001	Manual	5899338.964	2.153
1734	17:10:00	0.000	27.457	0.001	Manual	5899338.954	2.153
1735	17:10:01	0.000	27.457	0.001	Manual	5899338.940	2.153
1736	17:10:02	0.000	27.457	0.001	Manual	5899338.929	2.153
1737	17:10:03	0.000	27.457	0.001	Manual	5899338.915	2.153
1738	17:10:04	0.000	27.457	0.001	Manual	5899338.902	2.153
1739	17:10:05	0.009	27.457	0.001	Manual	5899338.888	2.153
1740	17:10:06	0.009	27.457	0.001	Manual	5899338.874	2.153
1741	17:10:07	0.009	27.457	0.001	Manual	5899338.860	2.153
1742	17:10:08	0.000	27.457	0.001	Manual	5899338.849	2.153
1743	17:10:09	0.000	27.457	0.001	Manual	5899338.835	2.153
1744	17:10:10	0.000	27.457	0.001	Manual	5899338.825	2.153
1745	17:10:11	0.009	27.457	0.001	Manual	5899338.811	2.153
1746	17:10:12	0.000	27.457	0.001	Manual	5899338.797	2.153
1747	17:10:13	0.000	27.457	0.001	Manual	5899338.786	2.153
1748	17:10:14	0.009	27.457	0.001	Manual	5899338.769	2.153
1749	17:10:15	0.000	27.457	0.001	Manual	5899338.758	2.153
1750	17:10:16	0.000	27.457	0.001	Manual	5899338.744	2.153
1751	17:10:17	0.000	27.457	0.001	Manual	5899338.730	2.153
1752	17:10:18	0.000	27.457	0.001	Manual	5899338.720	2.153
1753	17:10:19	0.000	27.457	0.001	Manual	5899338.702	2.153
1754	17:10:20	0.000	27.457	0.001	Manual	5899338.692	2.153
1755	17:10:21	0.000	27.457	0.001	Manual	5899338.678	2.153
1756	17:10:22	0.000	27.457	0.001	Manual	5899338.664	2.153
1757	17:10:23	0.000	27.457	0.001	Manual	5899338.650	2.153
1758	17:10:24	0.009	27.457	0.001	Manual	5899338.633	2.153
1759	17:10:25	0.000	27.457	0.001	Manual	5899338.622	2.153
1760	17:10:26	0.000	27.457	0.001	Manual	5899338.608	2.153
1761	17:10:27	0.000	27.457	0.001	Manual	5899338.594	2.153
1762	17:10:28	0.000	27.457	0.001	Manual	5899338.580	2.153
1763	17:10:29	0.000	27.457	0.001	Manual	5899338.566	2.153
1764	17:10:30	0.000	27.457	0.001	Manual	5899338.552	2.153
1765	17:10:31	-0.009	27.457	0.001	Manual	5899338.542	2.153
1766	17:10:32	0.000	27.457	0.001	Manual	5899338.524	2.153
1767	17:10:33	0.000	27.457	0.001	Manual	5899338.510	2.153
1768	17:10:34	-0.009	27.457	0.001	Manual	5899338.496	2.153
1769	17:10:35	0.000	27.457	0.001	Manual	5899338.479	2.153
1770	17:10:36	0.000	27.457	0.001	Manual	5899338.465	2.153
1771	17:10:37	0.000	27.457	0.001	Manual	5899338.447	2.153
1772	17:10:38	0.000	27.457	0.001	Manual	5899338.434	2.153
1773	17:10:39	0.000	27.457	0.001	Manual	5899338.416	2.153
1774	17:10:40	0.009	27.457	0.001	Manual	5899338.399	2.153
1775	17:10:41	0.000	27.457	0.001	Manual	5899338.388	2.153
1776	17:10:42	0.000	27.457	0.001	Manual	5899338.371	2.153
1777	17:10:43	0.000	27.457	0.001	Manual	5899338.353	2.153
1778	17:10:44	0.009	27.457	0.001	Manual	5899338.336	2.153
1779	17:10:45	0.000	27.457	0.001	Manual	5899338.322	2.153
1780	17:10:46	0.009	27.457	0.001	Manual	5899338.304	2.153
1781	17:10:47	0.009	27.457	0.001	Manual	5899338.290	2.153
1782	17:10:48	0.000	27.457	0.001	Manual	5899338.276	2.153
1783	17:10:49	0.009	27.457	0.001	Manual	5899338.255	2.153
1784	17:10:50	0.000	27.457	0.001	Manual	5899338.241	2.153
1785	17:10:51	0.009	27.457	0.001	Manual	5899338.224	2.153
1786	17:10:52	0.009	27.457	0.001	Manual	5899338.210	2.153
1787	17:10:53	0.000	27.457	0.001	Manual	5899338.196	2.153
1788	17:10:54	0.009	27.457	0.001	Manual	5899338.179	2.153
1789	17:10:55	0.009	27.457	0.001	Manual	5899338.161	2.153
1790	17:10:56	0.000	27.457	0.001	Manual	5899338.144	2.153
1791	17:10:57	0.009	27.457	0.001	Manual	5899338.126	2.153
1792	17:10:58	0.009	27.457	0.001	Manual	5899338.112	2.153
1793	17:10:59	0.000	27.457	0.001	Manual	5899338.095	2.153
